ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.)
2567,32,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,40,33.33,12.50,23.93,19.27,26.79,15.38,24.17,27.88,33.33,24.72
2567,33,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,27.78,11.79,22.22,11.88,25.40,8.98,25.93,20.95,29.63,18.89
2567,34,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,29.17,11.79,35.71,26.24,26.79,13.24,22.92,25.60,27.08,24.21
2567,35,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,27.50,14.93,24.29,15.71,34.29,9.48,16.67,16.67,30.00,17.95
2567,36,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,41.67,8.33,21.43,7.14,28.57,0.00,16.67,16.67,16.67,16.67
2567,37,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,34.85,13.21,36.36,11.17,37.66,12.59,24.24,24.99,15.15,16.60
2567,38,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,30.42,12.44,32.86,15.71,30.71,15.17,16.67,19.72,21.67,21.79
2567,39,ราชประชานุเคราะห์ 61 จังหวัดเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,20,27.92,11.57,27.14,16.23,27.14,13.48,18.33,16.58,26.67,22.61
2567,40,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,34,31.62,18.61,32.35,23.06,24.37,17.51,23.53,28.62,23.53,23.61
2567,41,อรุโณทัยวิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,93,26.70,13.64,27.80,16.68,23.50,16.71,27.24,26.30,31.90,27.61
2567,42,อินทารามวิทยา,เชียงดาว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,16,30.73,9.18,33.04,15.75,21.43,16.75,37.50,26.02,25.00,27.64
2567,43,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,38.54,16.63,50.00,25.75,23.21,6.92,25.00,22.05,25.00,32.27
2567,44,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,27.43,13.06,25.00,17.62,28.57,17.00,16.67,21.52,25.00,25.91
2567,45,ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,100,26.67,13.02,27.43,18.81,23.71,15.81,24.67,24.32,28.33,26.82
2567,46,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,20,27.92,9.60,30.00,16.84,27.86,18.34,21.67,24.21,30.00,29.63
2567,47,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,26.52,11.69,41.56,26.87,25.97,15.91,9.09,14.85,21.21,21.43
2567,48,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,28.47,9.89,36.90,17.94,21.43,14.87,5.56,12.42,11.11,20.79
2567,49,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,28.57,21.30,30.61,19.36,34.69,16.83,14.29,24.28,38.10,21.30
2567,50,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,55,26.06,13.01,30.65,17.32,27.27,14.23,23.64,23.50,25.45,23.75
2567,51,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,26.11,11.73,20.95,15.53,23.81,14.44,37.78,31.89,26.67,21.77
2567,52,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,28.07,12.45,15.04,11.79,24.81,12.12,36.84,30.39,14.04,16.46
2567,53,วัดป่าไม้แดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,12,23.61,11.70,27.38,15.93,28.57,11.66,22.22,20.79,16.67,16.67
2567,54,สันติวนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,23.08,13.14,24.18,16.23,24.18,16.23,25.64,32.43,30.77,24.33
2567,55,ดอยเต่าวิทยาคม,ดอยเต่า,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,115,27.83,14.49,29.44,19.05,28.57,15.65,22.90,23.41,31.01,27.35
2567,56,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,33.33,15.43,34.69,16.83,34.69,15.00,19.05,16.50,14.29,24.28
2567,57,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,26.67,12.62,30.48,14.63,18.10,16.05,15.56,26.85,26.67,27.76
2567,58,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,28,27.98,14.12,27.04,13.94,27.55,12.62,29.76,25.73,36.90,31.29
2567,59,บ้านแม่ตูบ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,27.98,12.04,27.55,17.47,25.51,15.44,30.95,23.45,28.57,24.74
2567,60,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,26.92,13.14,19.78,19.84,30.77,15.70,20.51,30.77,17.95,21.14
2567,61,วัดฉิมพลีวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,8,19.79,12.46,26.79,18.12,26.79,13.24,29.17,26.02,25.00,14.43
2567,62,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,46,28.44,15.98,31.99,22.33,27.95,14.88,24.64,24.51,28.99,28.33
2567,63,ดอยสะเก็ดผดุงศาสน์,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,0,-,-,-,-,-,-,-,-,-,-
2567,64,ดอยสะเก็ดวิทยาคม,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,73,30.71,15.10,29.16,19.85,26.22,18.77,21.00,27.87,25.11,25.75
2567,65,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,70,28.10,16.44,33.47,19.00,25.51,17.73,16.19,22.36,30.00,26.52
2567,66,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,21,22.22,7.86,23.13,16.77,27.21,9.76,23.81,18.24,20.63,16.19
2567,67,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,36.54,13.69,47.25,18.91,24.18,22.68,17.95,21.14,30.77,30.55
2567,68,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,22.92,10.83,14.29,10.10,39.29,11.85,8.33,14.43,41.67,27.64
2567,69,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,10,24.17,5.83,21.43,11.52,30.00,10.00,40.00,35.90,20.00,22.11
2567,70,แม่คือวิทยา,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,42,28.57,11.38,26.87,18.50,24.83,15.29,15.87,20.88,19.84,26.29
2567,71,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,29.17,10.37,30.00,12.70,22.14,13.15,21.67,24.21,28.33,21.79
2567,72,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,29.58,11.92,29.29,15.30,26.43,14.48,18.33,22.30,15.00,19.65
2567,73,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,34.85,9.94,19.48,15.26,29.87,14.23,21.21,21.43,24.24,24.99
2567,74,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,33.33,17.48,42.86,18.07,25.71,10.69,20.00,26.67,26.67,24.94
2567,75,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,31.94,10.11,45.24,30.21,23.81,17.82,27.78,29.92,33.33,27.22
2567,76,วัดโขงขาววิทยา,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,4,31.25,12.33,25.00,21.13,25.00,15.57,16.67,16.67,25.00,27.64
2567,77,สองแคววิทยาคม,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,70,28.93,12.18,32.65,18.73,28.57,16.20,23.33,23.47,25.24,26.09
2567,78,สันติสุข,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,34,28.43,11.27,30.25,14.60,17.65,14.72,23.53,23.61,24.51,20.31
2567,79,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,33,31.57,14.03,27.71,15.31,29.00,18.44,26.26,24.28,16.16,20.30
2567,80,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,113,38.13,20.04,44.75,24.38,31.73,21.06,30.68,30.12,32.15,28.72
2567,81,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,25.00,0.00,28.57,14.29,14.29,14.29,16.67,16.67,16.67,16.67
2567,82,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,24.44,10.30,21.90,17.20,25.71,9.33,17.78,23.93,33.33,29.81
2567,83,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,30.00,11.90,34.29,22.31,27.14,11.87,13.33,16.33,16.67,22.36
2567,84,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,30.56,20.22,40.48,25.31,23.81,13.47,5.56,12.42,33.33,19.25
2567,85,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,30.00,15.28,28.00,18.29,24.00,15.50,25.33,23.63,24.00,24.07
2567,86,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,16.67,10.91,32.65,14.72,38.78,12.58,28.57,21.30,19.05,24.28
2567,87,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,25.00,18.16,37.50,17.40,35.71,15.97,25.00,22.05,12.50,16.14
2567,88,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,45,27.59,11.22,32.38,16.61,28.89,13.30,17.78,24.94,15.56,20.61
2567,89,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,27.78,6.57,35.24,17.97,28.57,14.75,20.00,23.73,20.00,23.73
2567,90,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,26.81,10.12,29.19,17.61,28.57,15.19,21.74,23.28,33.33,27.80
2567,91,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,29.17,6.36,26.19,22.46,28.57,14.29,22.22,15.71,38.89,29.92
2567,92,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,34,28.43,11.09,24.37,14.51,26.89,17.92,20.59,24.27,26.47,25.28
2567,93,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,23,30.80,12.15,26.71,17.52,24.22,14.25,26.09,25.93,20.29,21.40
2567,94,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,100,31.83,13.51,28.71,17.20,25.00,14.76,24.33,24.88,24.67,25.22
2567,95,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,28.57,8.75,28.57,15.27,18.37,14.72,19.05,24.28,9.52,15.06
2567,96,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,20.83,9.32,32.14,9.45,28.57,10.10,16.67,23.57,25.00,27.64
2567,97,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,20.31,11.01,30.36,18.81,30.36,15.05,22.92,25.60,10.42,19.43
2567,98,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,22.50,12.67,14.29,11.95,25.71,14.00,13.33,22.11,18.33,24.66
2567,99,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,21.67,10.89,21.90,11.51,31.43,14.94,20.00,23.73,26.67,30.31
2567,100,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,19.70,10.82,28.57,17.23,20.78,14.11,27.27,23.86,39.39,31.20
2567,101,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,29.17,10.49,21.43,17.98,29.76,17.94,16.67,21.52,30.56,28.73
2567,102,ฝางชนูปถัมภ์,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,172,29.12,13.28,28.49,17.19,23.26,16.31,20.16,24.53,24.42,25.88
2567,103,ฝางธรรมศึกษา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,2,16.67,8.33,14.29,0.00,14.29,0.00,33.33,33.33,16.67,16.67
2567,104,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,117,48.50,20.78,55.80,23.40,31.01,20.57,36.47,33.19,41.31,31.02
2567,105,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,50,34.00,22.90,43.14,22.40,28.86,17.02,25.33,30.96,41.33,34.36
2567,106,วัดเจดีย์งามปริยัติวิทยา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,5,31.67,14.34,17.14,14.00,11.43,10.69,20.00,16.33,6.67,13.33
2567,107,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,32.41,8.28,26.98,10.53,33.33,9.52,18.52,16.56,11.11,22.22
2567,108,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,13,27.56,13.63,20.88,12.04,26.37,14.66,15.38,21.14,15.38,16.62
2567,109,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,26,33.65,12.55,40.11,21.71,25.82,17.28,20.51,26.27,32.05,31.33
2567,110,เขื่อนผากวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,11,31.06,14.25,25.97,15.91,23.38,16.43,33.33,24.62,21.21,21.43
2567,111,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,29.76,17.17,38.78,14.72,20.41,10.41,19.05,24.28,14.29,16.50
2567,112,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,38.33,17.95,31.43,10.69,25.71,18.95,23.33,21.34,20.00,22.11
2567,113,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,26.28,10.76,36.26,17.38,29.67,15.31,15.38,16.62,23.08,20.19
2567,114,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,20.83,9.32,32.14,15.57,21.43,15.97,25.00,27.64,16.67,16.67
2567,115,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,16,28.13,11.36,35.71,23.69,27.68,17.10,10.42,19.43,22.92,25.60
2567,116,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,29.17,7.22,25.00,15.57,35.71,15.97,8.33,14.43,25.00,14.43
2567,117,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,30.56,10.39,23.81,6.73,42.86,30.86,11.11,15.71,11.11,15.71
2567,118,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,30.56,6.21,35.71,15.97,30.95,22.46,11.11,15.71,27.78,22.91
2567,119,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,27.78,12.42,41.27,15.71,26.98,15.71,11.11,15.71,29.63,29.16
2567,120,โรงเรียนพร้าววิทยาคม,พร้าว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,145,31.72,16.47,34.09,19.65,28.37,18.15,22.53,23.45,29.66,29.06
2567,121,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,31.11,11.97,31.43,18.95,24.76,18.42,26.67,21.77,22.22,19.88
2567,122,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,7,48.81,24.97,53.06,36.39,40.82,17.79,47.62,43.12,47.62,30.12
2567,123,กาวิละวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,139,31.12,16.20,35.97,21.50,24.25,15.00,24.22,24.91,25.18,24.92
2567,124,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,53,41.35,20.35,53.37,22.74,23.99,20.91,35.22,26.23,40.25,29.22
2567,125,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,74,32.77,13.79,37.45,21.23,24.52,14.19,22.52,23.32,27.93,25.72
2567,126,ชุมชนเทศบาลวัดศรีดอนไชย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,26,31.09,13.59,29.12,23.60,26.92,13.33,19.23,22.97,24.36,23.67
2567,127,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,38.73,11.76,31.93,18.02,30.25,17.59,27.45,20.56,29.41,32.10
2567,128,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,32,24.22,12.73,25.89,16.54,32.59,15.66,19.79,26.17,25.00,27.64
2567,129,เชตุพนศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,16,28.65,11.01,30.36,18.81,26.79,13.24,18.75,20.31,33.33,23.57
2567,130,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,127,31.10,17.70,34.20,20.45,30.37,17.47,22.83,22.80,27.82,28.30
2567,131,ดาราวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,235,48.33,22.33,51.19,26.96,33.56,22.28,32.48,32.24,36.03,32.21
