ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 1.3 (Mean),ค 1.3 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.),ค 3.2 (Mean),ค 3.2 (S.D.)
2568,289,สันป่าตองวิทยาคม,สันป่าตอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,338,27.23,25.92,33.14,33.92,32.34,24.83,26.33,32.21,34.08,18.51,17.10,24.65,34.62,47.57
2568,290,ช่องฟ้าซินเซิงวาณิชบำรุง,สารภี,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,169,31.77,28.03,30.47,32.23,35.96,25.72,15.09,25.40,35.25,23.94,24.91,32.90,27.81,44.81
2568,291,ชุมชนวัดศรีคำชมภู,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,25,35.61,20.07,46.00,28.00,36.08,26.33,0.00,0.00,31.20,21.22,21.30,24.32,36.00,48.00
2568,292,บ้านปากเหมือง,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,16,26.41,27.07,18.75,29.97,14.25,10.62,28.13,35.22,32.06,20.94,33.14,19.13,31.25,46.35
2568,293,วชิราลัย,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,35,67.10,30.61,64.29,38.86,71.86,25.44,44.29,39.23,47.43,21.01,80.66,33.72,62.86,48.32
2568,294,วัดท่าต้นกวาว,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,25,38.97,19.33,22.00,28.57,19.64,22.53,34.00,30.72,41.24,20.06,9.30,18.72,16.00,36.66
2568,295,วัดบวกครกเหนือ,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,21,23.04,24.99,42.86,31.94,21.10,20.42,9.52,19.63,19.00,14.36,6.31,15.46,23.81,42.59
2568,296,วัดเวฬุวัน,สารภี,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,117,25.37,21.51,31.20,33.16,27.51,22.52,21.79,27.26,32.56,15.42,14.55,22.01,20.51,40.38
2568,297,วัดศรีดอนชัย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,30.65,19.38,50.00,31.62,30.50,21.02,5.00,15.00,49.00,16.95,8.84,17.67,40.00,48.99
2568,298,สารภีปริยัติศึกษา,สารภี,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,20,6.13,12.26,10.00,25.50,16.15,12.42,45.00,41.53,21.85,17.28,15.47,21.08,40.00,48.99
2568,299,สารภีพิทยาคม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,131,20.55,23.49,31.30,31.10,27.33,22.69,20.99,27.60,31.59,20.16,16.72,22.95,22.14,41.52
2568,300,สืบนทีธรรม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,35,8.76,13.84,34.29,33.32,27.03,18.33,21.43,29.97,15.34,14.28,7.91,17.48,22.86,41.99
2568,301,ต้นแก้วผดุงพิทยาลัย,หางดง,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,59,22.61,23.65,22.03,30.91,27.64,20.63,38.98,34.53,35.51,17.51,10.48,18.80,11.86,32.34
2568,302,เทศบาลหนองตองวิทยา,หางดง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,10,21.45,19.62,30.00,24.49,35.70,28.29,35.00,32.02,34.20,11.40,4.42,13.26,30.00,45.83
2568,303,บ้านน้ำแพร่,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,21,28.11,18.83,54.76,34.17,45.14,24.01,23.81,24.97,32.57,14.53,19.49,27.33,14.29,34.99
2568,304,บ้านปง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,29,31.54,25.84,58.62,29.56,34.97,27.24,17.24,23.77,32.14,24.48,15.24,21.00,41.38,49.25
2568,305,บ้านสันป่าสัก,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,77,30.27,26.12,32.47,33.97,33.43,25.26,19.48,29.23,33.44,18.08,13.08,20.79,37.66,48.45
2568,306,พันธสัญญา,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,3,30.65,0.00,16.67,23.57,39.67,33.09,0.00,0.00,39.67,29.23,0.00,0.00,33.33,47.14
2568,307,วัดศรีสว่าง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,30.65,21.67,50.00,35.36,25.00,27.63,18.75,24.21,30.88,13.22,12.50,21.84,0.00,0.00
2568,308,สาธิตนานาชาติทวิภาษาแห่งมหาวิทยาลัยรังสิต เชียงใหม่,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,7,43.78,15.17,42.86,31.94,58.43,27.07,35.71,34.99,24.43,8.58,14.29,22.80,28.57,45.18
2568,309,หางดงรัฐราษฎร์อุปถัมภ์,หางดง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,277,25.96,24.18,31.41,31.03,24.54,20.23,18.59,26.99,25.84,19.46,12.81,20.34,23.83,42.60
2568,310,หางดงสังฆราษฎร์อุปถัมภ์,หางดง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,11,20.23,20.24,22.73,39.10,29.36,14.86,31.82,32.14,19.00,16.20,12.05,19.68,63.64,48.10
2568,311,บ้านซิแบร,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,28.29,14.53,19.23,24.33,21.92,12.57,23.08,24.93,13.54,13.94,10.20,18.62,15.38,36.08
2568,312,บ้านตุงลอย,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,25,35.55,20.66,30.00,24.49,20.52,20.05,18.00,24.00,21.32,16.55,12.37,19.84,4.00,19.60
2568,313,บ้านนาเกียน,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,24,39.99,24.45,27.08,28.79,16.63,17.61,20.83,28.57,29.75,23.44,3.68,12.21,4.17,19.98
2568,314,บ้านมูเซอ,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,27,25.27,19.35,24.07,28.45,8.44,9.44,20.37,31.21,22.00,17.12,11.46,19.36,14.81,35.52
2568,315,บ้านแม่ต๋อม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,23,38.64,20.64,17.39,23.81,20.65,13.62,17.39,23.81,19.43,16.17,17.29,21.56,17.39,37.90
2568,316,บ้านแม่อ่างขาง,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,26.55,24.58,7.69,18.04,17.54,15.74,7.69,18.04,24.92,21.16,0.00,0.00,23.08,42.13
2568,317,บ้านยางครก,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,22,42.16,17.88,13.64,22.27,18.14,17.64,13.64,26.89,26.36,22.53,14.06,20.58,9.09,28.75
2568,318,บ้านยางเปา,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,38,19.35,24.78,22.37,27.38,11.13,14.48,22.37,31.82,27.03,19.04,9.30,18.01,18.42,38.77
2568,319,บ้านยางเปียง,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,2.19,7.89,28.57,31.13,8.14,11.83,10.71,20.52,21.71,12.14,6.31,15.46,28.57,45.18
2568,320,บ้านสบลาน,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,4,40.32,16.76,50.00,35.36,38.00,13.44,0.00,0.00,34.50,17.67,11.05,19.13,0.00,0.00
2568,321,บ้านห้วยโค้ง,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,16,26.81,21.33,15.63,29.15,21.38,18.85,21.88,35.22,23.19,14.57,11.05,19.13,6.25,24.21
2568,322,บ้านห้วยน้ำขาว,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,42,24.65,23.48,21.43,24.74,17.64,13.37,16.67,25.97,26.93,18.16,18.94,21.87,7.14,25.75
2568,323,บ้านห้วยไม้หก,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,25,31.87,26.69,12.00,21.35,27.36,15.28,22.00,28.57,25.88,15.72,17.67,21.65,28.00,44.90
2568,324,บ้านอูตูม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,49,23.77,21.68,24.49,32.14,15.12,18.00,16.33,23.45,22.22,14.37,13.53,20.36,8.16,27.38
2568,325,แม่ตื่นวิทยาคม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,107,22.41,19.51,28.50,26.57,23.04,19.57,24.30,30.85,27.88,16.08,9.19,18.10,20.56,40.41
2568,326,อมก๋อยวิทยาคม,อมก๋อย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,147,22.21,20.61,26.53,30.48,23.56,19.14,25.17,31.07,21.67,18.71,12.78,20.25,18.37,38.72
2568,327,ชุมชนบ้านท่าข้าม,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,29,33.04,17.90,20.69,30.84,20.66,19.97,32.76,32.89,26.10,19.38,9.14,17.90,10.34,30.45
2568,328,บ้านกองลอย,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,12.26,15.01,13.33,22.11,12.67,14.99,20.00,30.55,12.67,11.33,17.67,21.65,13.33,33.99
2568,329,บ้านแควมะกอก,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,16,9.58,14.20,21.88,30.46,13.06,16.06,12.50,21.65,23.75,15.75,5.52,14.61,31.25,46.35
2568,330,บ้านตาลเหนือ,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,8,56.65,20.26,18.75,24.21,32.13,34.57,25.00,25.00,28.00,14.20,16.57,21.39,37.50,48.41
2568,331,บ้านเตียนอาง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,32.83,21.56,17.86,23.96,25.79,15.41,14.29,22.59,22.14,12.45,3.16,11.38,14.29,34.99
2568,332,บ้านทุ่งโป่ง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,23.84,19.26,27.78,24.85,28.00,21.10,16.67,23.57,30.67,19.88,19.64,21.96,0.00,0.00
2568,333,บ้านนาฟ่อน,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,16.47,34.99,10.71,27.89,27.50,20.84,14.29,22.59,21.71,17.38,13.46,21.44,21.43,41.03
2568,334,บ้านบ่อหลวง,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,18,40.95,30.54,25.00,30.05,26.17,26.82,19.44,24.37,27.00,17.83,14.73,20.83,5.56,22.91
2568,335,บ้านพุย,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,24.73,25.56,16.67,23.57,25.33,17.91,27.78,34.25,20.11,16.95,24.55,21.96,11.11,31.43
2568,336,บ้านแม่งูด,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,17,7.21,13.00,17.65,23.89,15.65,17.53,26.47,34.80,21.24,12.84,5.20,14.24,35.29,47.79
2568,337,บ้านแม่ลาย,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,16,6.25,13.11,31.25,34.80,10.69,13.38,6.25,16.54,17.81,14.20,13.81,20.48,43.75,49.61
2568,338,บ้านวังลุง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,10.22,14.45,36.67,22.11,20.27,12.92,16.67,29.81,20.27,16.22,8.84,17.67,26.67,44.22
2568,339,แม่โถวิทยาคม,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,30,12.53,17.32,21.67,27.94,22.20,24.07,25.00,28.14,30.40,18.74,14.73,20.83,33.33,47.14
2568,340,วัดบ้านขุนเตรียมพุทธศาสตร์,ฮอด,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,34,18.03,22.44,25.00,27.79,15.09,15.82,17.65,31.81,21.56,17.23,18.19,21.75,20.59,40.43
2568,341,ฮอดพิทยาคม,ฮอด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,146,27.67,23.28,33.22,33.25,26.22,22.23,29.79,34.41,26.01,18.56,17.35,24.96,11.64,32.07
2567,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,27.24,17.36,27.78,34.25,24.56,18.24,38.89,31.43,24.28,21.76,14.73,20.83,33.33,47.14
2567,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,14.14,19.44,30.77,36.89,29.23,16.01,26.92,24.93,21.92,18.02,6.80,15.94,30.77,46.15
2567,3,บ้านแจ่มหลวง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,16.22,21.33,44.12,37.89,18.18,18.48,38.24,32.22,22.35,20.85,10.40,18.74,23.53,42.42
2567,4,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,2,15.32,15.32,0.00,0.00,40.50,21.50,50.00,0.00,19.00,19.00,0.00,0.00,50.00,50.00
2567,5,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,17.51,22.32,50.00,46.29,13.57,16.73,14.29,22.59,13.57,13.30,0.00,0.00,14.29,34.99
2567,6,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,12.90,15.13,26.32,29.77,20.00,11.49,31.58,24.12,19.53,15.82,11.63,19.46,10.53,30.69
2567,7,มัธยมกัลยาณิวัฒนาเฉลิมพระเกียรติ,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,18,13.62,18.34,33.33,33.33,23.22,14.93,25.00,25.00,25.33,16.76,9.82,18.37,22.22,41.57
2567,8,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,22.29,22.97,36.36,37.48,19.86,16.68,36.36,34.32,18.14,18.54,12.05,19.68,31.82,46.58
2567,9,จอมทอง,จอมทอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,384,21.63,21.79,34.90,34.89,29.30,21.28,32.68,33.55,25.90,19.36,15.41,24.43,27.60,44.70
2567,10,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,16.72,20.09,40.91,38.84,25.05,18.46,27.27,29.11,22.68,17.33,19.66,28.19,13.64,34.32
2567,11,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,14.42,18.56,41.18,30.85,27.94,18.57,44.12,29.12,29.06,17.39,8.48,18.47,41.18,49.22
2567,12,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,15.32,20.14,31.82,38.57,19.00,22.19,29.55,28.84,23.32,19.79,6.03,15.16,36.36,48.10
2567,13,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,12.77,19.62,20.83,24.65,19.00,15.51,29.17,37.96,25.33,14.16,11.05,19.13,25.00,43.30
2567,14,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,19.70,18.70,35.71,29.45,24.79,15.92,28.57,31.13,23.07,20.54,20.60,35.82,28.57,45.18
2567,15,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,13.93,15.26,31.82,24.05,19.00,18.12,36.36,37.48,13.82,14.24,9.09,19.44,36.36,48.10
2567,16,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,21.89,21.45,7.14,17.50,16.29,12.14,35.71,22.59,19.00,20.31,12.62,19.96,14.29,34.99
2567,17,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,0.00,0.00,60.00,37.42,22.80,14.22,40.00,37.42,15.20,14.22,17.67,21.65,40.00,48.99
2567,18,วัดพุทธนิมิตรวิทยา,จอมทอง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,17,7.21,13.00,38.24,32.22,19.00,11.29,29.41,38.57,17.88,15.24,13.00,20.13,29.41,45.56
2567,19,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,4,7.66,13.27,37.50,21.65,14.25,15.75,25.00,25.00,23.75,15.75,11.05,19.13,50.00,50.00
2567,20,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,57.10,24.52,30.00,24.49,54.40,9.31,30.00,40.00,42.00,18.19,55.81,0.00,40.00,48.99
2567,21,เจ้าฟ้าอุบลรัตน์,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,26,24.75,20.85,36.54,38.12,23.04,18.08,23.08,31.72,23.58,18.11,12.34,20.45,26.92,44.36
2567,22,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,32.83,24.47,25.00,31.34,26.86,16.78,32.14,23.96,33.29,24.77,11.13,21.46,21.43,41.03
2567,23,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,17.74,20.66,23.68,24.97,27.79,25.35,21.05,24.69,21.26,16.80,2.94,12.46,15.79,36.46
2567,24,เชียงดาววิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,78,18.07,19.89,32.05,34.88,25.59,16.03,31.41,35.90,25.09,17.07,15.06,24.80,37.18,48.33
2567,25,ดอยสามหมื่น,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,7.66,13.27,50.00,35.36,9.50,9.50,62.50,21.65,28.50,21.24,0.00,0.00,25.00,43.30
2567,26,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,51,26.60,24.34,31.37,32.78,30.00,18.56,48.04,39.56,26.00,15.71,9.76,21.10,21.57,41.13
2567,27,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,41,14.95,19.29,25.61,31.47,28.05,21.28,32.93,34.23,19.46,19.90,8.91,18.17,21.95,41.39
2567,28,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,44,24.05,23.17,36.36,32.62,26.80,16.70,30.68,37.26,28.30,18.93,11.58,22.78,25.00,43.30
2567,29,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,33.62,29.44,34.62,36.08,30.00,14.75,26.92,24.93,26.69,21.07,6.80,15.94,61.54,48.65
2567,30,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,18.39,18.72,53.33,22.11,20.27,21.35,26.67,35.90,22.80,14.22,2.95,11.02,13.33,33.99
2567,31,บ้านเมืองคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,6.13,12.26,30.00,33.17,37.10,24.16,25.00,25.00,30.40,19.38,0.00,0.00,30.00,45.83
2567,32,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,40,13.79,16.71,40.00,35.71,44.43,18.55,47.50,37.00,44.85,21.94,20.06,30.42,32.50,46.84
2567,33,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,17.03,20.99,33.33,40.82,19.00,15.51,33.33,40.82,12.67,8.96,14.73,20.83,22.22,41.57
2567,34,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,24.90,22.25,25.00,35.36,35.38,22.78,31.25,29.97,25.56,23.66,11.77,20.55,12.50,33.07
2567,35,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,21.45,27.58,40.00,37.42,22.80,14.22,35.00,32.02,27.20,21.36,31.16,40.64,20.00,40.00
2567,36,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,0.00,0.00,50.00,50.00,9.50,9.50,0.00,0.00,28.50,9.50,0.00,0.00,0.00,0.00
2567,37,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,11.14,14.74,31.82,32.14,22.91,22.32,22.73,24.90,24.64,24.09,0.00,0.00,45.45,49.79
