ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ว 1.1 (Mean),ว 1.1 (S.D.),ว 1.2 (Mean),ว 1.2 (S.D.),ว 1.3 (Mean),ว 1.3 (S.D.),ว 2.1 (Mean),ว 2.1 (S.D.),ว 2.2 (Mean),ว 2.2 (S.D.),ว 2.3 (Mean),ว 2.3 (S.D.),ว 3.1 (Mean),ว 3.1 (S.D.),ว 3.2 (Mean),ว 3.2 (S.D.),ว 4.1 (Mean),ว 4.1 (S.D.),ว 4.2 (Mean),ว 4.2 (S.D.)
2568,260,สะเมิงพิทยาคม,สะเมิง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,75,5.33,22.47,27.73,22.60,42.67,20.05,29.87,16.45,42.40,23.54,33.11,18.10,50.00,32.66,27.33,19.73,48.67,29.41,30.00,30.55
2568,261,บ้านบวกค้าง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,33.33,47.14,33.33,14.91,36.84,23.04,33.33,9.43,23.33,21.34,25.00,20.97,16.67,23.57,50.83,15.36,50.00,28.87,66.67,37.27
2568,262,บ้านแม่ปูคา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,12,8.33,27.64,38.33,23.75,42.54,28.44,36.67,17.95,43.33,21.34,30.42,18.54,25.00,25.00,36.39,21.77,8.33,18.63,20.83,24.65
2568,263,บ้านหนองโค้ง,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,45,51.11,49.99,29.33,20.04,33.57,25.71,38.67,19.96,34.67,18.09,31.67,16.37,36.67,33.99,38.63,23.30,65.56,33.04,62.22,31.89
2568,264,วัดล้านตอง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,0.00,0.00,26.67,9.43,33.33,12.22,20.00,16.33,26.67,24.94,35.00,2.36,50.00,40.82,46.67,23.57,33.33,47.14,33.33,47.14
2568,265,สันกำแพง,สันกำแพง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,457,33.04,47.04,32.56,21.02,36.83,25.91,31.86,22.61,35.84,22.52,32.71,19.44,33.92,34.83,37.18,19.40,56.13,36.92,50.98,35.84
2568,266,สันกำแพงคันธาอนุสรณ์,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,12,0.00,0.00,36.67,21.34,11.18,14.26,35.00,23.27,18.33,19.08,37.64,14.91,33.33,23.57,44.31,17.04,75.00,38.19,50.00,35.36
2568,267,ชลประทานเขื่อนแม่กวงจิราธิวัฒน์อุปถัมภ์,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,26,0.00,0.00,28.46,22.31,33.91,24.22,23.85,20.01,33.08,19.96,37.63,20.47,53.85,39.03,23.01,17.74,36.54,26.16,19.23,28.00
2568,268,บ้านเจดีย์แม่ครัว,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,43,0.00,0.00,23.26,17.22,36.84,20.42,23.26,18.77,40.47,18.55,29.38,17.12,45.35,33.78,27.05,17.11,39.53,31.55,30.23,34.34
2568,269,บ้านบวกเปา,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,0.00,0.00,57.65,29.01,25.85,16.80,34.12,21.44,23.53,17.13,20.78,13.90,50.00,38.35,31.76,26.01,55.88,33.79,58.82,39.24
2568,270,บ้านแม่โจ้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,0.00,0.00,25.00,25.98,21.49,21.16,30.00,19.15,31.67,22.30,39.03,15.83,20.83,24.65,32.22,15.67,58.33,18.63,16.67,23.57
2568,271,บ้านร่มหลวง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,21,14.29,34.99,12.38,14.44,31.08,23.46,22.86,15.47,40.95,19.98,27.70,20.30,61.90,34.17,32.46,18.73,50.00,34.50,35.71,34.99
2568,272,บ้านศรีบุญเรือง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,19,0.00,0.00,21.05,19.97,36.84,16.62,30.53,20.89,37.89,18.23,30.79,18.78,34.21,36.46,27.72,22.42,39.47,30.69,23.68,29.77
2568,273,บ้านหนองไคร้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,44,6.82,25.21,34.09,26.48,35.89,21.11,27.73,19.17,37.27,25.79,43.07,21.96,46.59,35.99,32.35,16.16,56.82,22.84,39.77,31.22
2568,274,บ้านหลักปัน,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,19,15.79,36.46,25.26,16.97,42.80,24.93,28.42,19.81,33.68,18.41,48.77,24.08,34.21,28.34,43.07,20.61,55.26,27.60,34.21,28.34
2568,275,พงษ์พิกุลเชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,12,8.33,27.64,36.67,19.72,35.09,23.59,16.67,22.85,16.67,22.85,37.64,16.53,33.33,37.27,25.42,12.98,33.33,31.18,41.67,27.64
2568,276,วัดแม่แก้ดน้อย,สันทราย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,63,7.94,27.03,28.89,23.03,36.63,23.05,26.03,19.07,36.19,24.91,32.88,22.76,25.40,31.96,23.25,14.12,48.41,29.50,25.40,29.38
2568,277,วัดวิเวกวนาราม,สันทราย,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,19,10.53,30.69,24.21,20.08,28.67,24.70,26.32,19.52,31.58,20.84,31.58,15.93,44.74,35.89,30.79,14.92,34.21,36.46,18.42,29.07
2568,278,ศรีสังวาลย์เชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2568,279,สันทรายวิทยาคม,สันทราย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,288,19.44,39.58,29.38,19.85,30.05,24.07,29.10,21.39,34.03,23.46,31.47,19.21,33.68,31.64,34.40,20.08,56.60,36.20,49.13,35.47
2568,280,สันทรายหลวง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,85,2.35,15.16,24.00,18.61,36.19,20.93,26.82,20.01,37.18,21.51,32.80,20.67,37.06,35.27,27.08,16.35,47.65,26.46,35.88,31.26
2568,281,ทุ่งฟ้าบดราษฎร์บำรุง,สันป่าตอง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,51,1.96,13.86,37.65,25.56,29.36,23.38,26.27,21.87,30.20,19.55,33.46,20.86,38.24,32.22,18.63,15.04,48.04,35.65,40.20,35.73
2568,282,เทพศิรินทร์ เชียงใหม่,สันป่าตอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,85,4.71,21.18,33.41,21.12,30.31,21.95,20.00,17.35,45.41,23.64,30.10,18.98,28.24,31.10,29.20,18.56,46.47,36.61,47.65,37.50
2568,283,บ้านทุ่งเสี้ยว (นวรัฐ),สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,37.50,48.41,30.00,20.00,61.84,24.44,27.50,9.68,45.00,21.79,36.46,20.15,18.75,24.21,30.63,19.27,37.50,33.07,31.25,34.80
2568,284,บ้านร่องน้ำ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,25.00,43.30,20.00,14.14,44.74,9.12,45.00,16.58,35.00,8.66,30.83,19.81,37.50,21.65,49.17,22.68,75.00,25.00,37.50,21.65
2568,285,บ้านหัวริน,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,8.33,27.64,36.67,22.85,38.16,13.90,16.67,13.74,46.67,20.55,39.72,21.93,33.33,23.57,20.14,19.07,50.00,35.36,20.83,32.00
2568,286,พัฒนวิทย์ศึกษา,สันป่าตอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,33,12.12,32.64,43.64,23.33,42.26,26.18,42.42,18.91,25.45,14.16,26.57,18.85,36.36,30.83,25.61,17.07,40.91,35.79,18.18,27.02
2568,287,วัดกู่คำ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,20,30.00,45.83,36.00,20.59,39.08,22.40,26.00,16.85,30.00,21.45,33.92,17.01,30.00,29.15,40.25,14.52,45.00,38.41,40.00,33.91
2568,288,วัดโรงวัว,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,72.73,44.54,25.45,8.91,24.16,30.48,38.18,15.85,29.09,15.64,47.12,18.22,50.00,21.32,34.24,22.33,45.45,14.37,50.00,42.64
2568,289,สันป่าตองวิทยาคม,สันป่าตอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,340,19.12,39.32,31.94,20.69,33.13,25.42,30.12,21.45,36.53,21.98,32.43,18.77,32.65,34.20,37.01,19.24,60.00,34.98,56.32,36.94
2568,290,ช่องฟ้าซินเซิงวาณิชบำรุง,สารภี,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,169,13.02,33.65,46.98,21.56,45.66,27.24,51.95,25.12,26.98,19.61,27.43,17.81,50.30,37.88,29.32,19.87,46.75,36.55,44.97,39.09
2568,291,ชุมชนวัดศรีคำชมภู,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,25,40.00,48.99,32.00,16.00,48.00,21.30,41.60,27.67,49.60,26.61,42.60,15.59,22.00,28.57,60.47,22.26,48.00,29.93,54.00,34.41
2568,292,บ้านปากเหมือง,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,16,0.00,0.00,30.00,24.49,38.49,21.56,20.00,15.81,48.75,21.18,35.94,21.11,18.75,24.21,32.29,19.02,50.00,30.62,59.38,31.72
2568,293,วชิราลัย,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,35,31.43,46.42,26.29,16.40,65.49,22.68,29.14,16.10,49.14,15.38,48.76,17.69,50.00,23.90,57.90,19.91,50.00,20.70,68.57,37.96
2568,294,วัดท่าต้นกวาว,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,25,28.00,44.90,30.40,18.86,24.63,23.18,37.60,21.41,28.00,19.60,29.40,16.23,54.00,31.37,36.53,22.05,66.00,27.28,46.00,34.41
2568,295,วัดบวกครกเหนือ,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,21,19.05,39.27,37.14,21.63,37.09,27.84,28.57,16.98,28.57,23.56,30.56,20.49,26.19,24.97,35.08,14.92,38.10,34.17,40.48,36.58
2568,296,วัดเวฬุวัน,สารภี,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,117,12.82,33.43,28.03,19.75,30.00,22.92,30.77,22.27,33.50,23.07,32.28,18.13,36.32,34.97,40.74,21.75,64.53,34.63,50.85,36.39
2568,297,วัดศรีดอนชัย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,40.00,48.99,26.00,12.81,32.89,17.43,20.00,15.49,42.00,18.87,50.00,20.92,40.00,30.00,26.00,14.82,55.00,35.00,55.00,35.00
2568,298,สารภีปริยัติศึกษา,สารภี,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,20,0.00,0.00,27.00,23.04,17.63,16.65,18.00,17.78,32.00,20.40,36.08,20.15,25.00,33.54,32.50,23.73,30.00,33.17,15.00,22.91
2568,299,สารภีพิทยาคม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,132,33.33,47.14,35.61,21.36,34.77,23.29,33.79,19.72,32.12,21.14,35.76,19.50,33.71,34.54,36.59,19.25,51.14,40.11,46.21,36.73
2568,300,สืบนทีธรรม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,35,11.43,31.82,27.43,19.76,31.73,20.67,29.71,22.10,35.43,18.57,26.62,20.03,37.14,34.52,27.81,16.75,35.71,25.56,37.14,30.10
2568,301,ต้นแก้วผดุงพิทยาลัย,หางดง,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,59,13.56,34.24,32.20,18.42,29.39,25.25,37.97,21.37,24.75,17.40,33.11,17.19,30.51,36.84,39.86,19.18,72.88,36.03,59.32,36.21
2568,302,เทศบาลหนองตองวิทยา,หางดง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,10,10.00,30.00,28.00,9.80,24.21,23.62,32.00,16.00,22.00,18.87,34.50,12.11,30.00,33.17,29.83,12.30,50.00,38.73,40.00,43.59
2568,303,บ้านน้ำแพร่,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,21,42.86,49.49,49.52,21.93,40.48,27.04,32.38,17.97,38.10,22.17,31.98,20.23,57.14,31.94,40.24,17.01,54.76,34.17,45.24,34.17
2568,304,บ้านปง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,29,24.14,42.79,34.48,14.76,36.93,26.33,22.76,18.74,35.17,20.11,30.00,20.07,43.10,38.78,36.67,22.44,53.45,34.57,44.83,30.36
2568,305,บ้านสันป่าสัก,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,77,14.29,34.99,37.66,20.38,38.35,26.20,42.08,23.37,35.06,24.37,34.37,18.97,37.66,37.06,42.51,18.91,53.25,37.22,47.40,39.39
2568,306,พันธสัญญา,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,3,0.00,0.00,26.67,9.43,9.65,13.65,40.00,32.66,13.33,18.86,33.33,4.71,83.33,23.57,37.78,8.64,50.00,40.82,100.00,0.00
2568,307,วัดศรีสว่าง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,37.50,48.41,15.00,13.23,41.12,21.38,30.00,17.32,27.50,19.84,28.96,18.35,25.00,25.00,23.96,7.81,68.75,34.80,12.50,21.65
2568,308,สาธิตนานาชาติทวิภาษาแห่งมหาวิทยาลัยรังสิต เชียงใหม่,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,7,0.00,0.00,42.86,16.66,46.99,21.63,48.57,9.90,48.57,14.57,65.48,13.35,7.14,17.50,38.57,20.15,85.71,34.99,64.29,34.99
2568,309,หางดงรัฐราษฎร์อุปถัมภ์,หางดง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,277,5.78,23.33,36.53,21.75,37.95,25.87,33.72,22.41,27.73,18.60,34.04,22.05,36.28,33.88,28.47,17.45,45.85,34.66,36.46,36.14
2568,310,หางดงสังฆราษฎร์อุปถัมภ์,หางดง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,11,27.27,44.54,29.09,23.14,33.73,23.56,18.18,19.92,32.73,23.00,32.12,19.18,22.73,24.90,21.52,18.12,40.91,28.75,36.36,37.48
2568,311,บ้านซิแบร,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,0.00,0.00,55.38,27.35,27.94,15.40,23.08,21.97,23.08,18.97,19.36,13.74,38.46,28.78,23.85,14.33,15.38,23.08,30.77,24.33
2568,312,บ้านตุงลอย,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,25,28.00,44.90,49.60,22.00,32.11,25.34,26.40,15.72,21.60,16.89,27.00,16.81,44.00,29.39,25.07,16.42,52.00,33.11,58.00,36.55
2568,313,บ้านนาเกียน,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,24,12.50,33.07,45.83,27.98,26.43,23.45,23.33,18.86,24.17,19.13,25.83,18.23,45.83,40.61,28.26,14.53,25.00,32.27,43.75,36.26
2568,314,บ้านมูเซอ,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,27,0.00,0.00,46.67,24.34,31.48,30.35,17.78,16.63,25.93,20.23,21.60,12.83,31.48,27.72,26.85,18.25,24.07,24.98,35.19,38.04
2568,315,บ้านแม่ต๋อม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,23,8.70,28.18,53.91,24.63,29.06,21.43,36.52,18.32,26.96,17.30,24.13,12.77,36.96,33.68,24.78,13.74,36.96,30.28,50.00,36.12
2568,316,บ้านแม่อ่างขาง,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,0.00,0.00,53.85,29.75,34.62,20.56,13.85,14.43,27.69,16.71,27.82,19.07,50.00,33.97,25.26,15.85,53.85,36.49,57.69,43.17
2568,317,บ้านยางครก,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,22,0.00,0.00,43.64,21.44,24.04,25.46,25.45,21.05,23.64,18.72,23.18,14.91,31.82,32.14,23.41,12.09,31.82,35.50,43.18,37.83
2568,318,บ้านยางเปา,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,38,7.89,26.97,45.26,21.37,34.83,30.37,30.53,21.88,31.05,18.18,34.87,20.17,34.21,36.46,25.18,14.77,27.63,33.83,26.32,29.77
2568,319,บ้านยางเปียง,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,7.14,25.75,32.86,17.90,44.92,22.65,28.57,18.07,25.71,17.61,20.36,17.45,39.29,27.89,26.31,19.12,25.00,31.34,14.29,22.59
2568,320,บ้านสบลาน,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,4,0.00,0.00,45.00,21.79,5.26,9.12,30.00,22.36,20.00,24.49,32.92,11.27,37.50,21.65,21.25,13.71,25.00,25.00,25.00,25.00
2568,321,บ้านห้วยโค้ง,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,16,0.00,0.00,36.25,23.68,25.49,19.38,18.75,17.98,26.25,15.36,34.27,18.09,25.00,30.62,28.12,12.80,56.25,29.97,25.00,35.36
2568,322,บ้านห้วยน้ำขาว,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,42,9.52,29.35,40.48,22.46,37.84,26.46,31.90,24.71,26.67,18.86,30.44,19.12,38.10,32.38,28.25,18.04,33.33,25.97,22.62,29.28
2568,323,บ้านห้วยไม้หก,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,25,8.00,27.13,53.60,20.95,33.26,21.27,32.80,17.78,16.00,16.97,22.47,14.70,54.00,37.20,27.67,17.68,24.00,28.71,40.00,28.28
2568,324,บ้านอูตูม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,49,4.08,19.79,49.39,20.24,23.31,26.55,20.82,16.64,21.63,18.00,23.47,15.21,36.73,33.16,26.43,20.05,25.51,30.51,36.73,34.66
2568,325,แม่ตื่นวิทยาคม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,107,26.17,43.96,28.60,20.48,28.58,21.99,24.67,19.64,25.23,17.58,32.20,18.59,26.17,33.03,34.80,21.10,55.14,37.40,41.59,35.18
2568,326,อมก๋อยวิทยาคม,อมก๋อย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,147,8.16,27.38,29.66,19.84,35.21,23.90,29.52,20.25,29.52,21.17,30.80,17.51,36.73,38.39,28.98,19.15,42.18,33.86,34.69,33.31
2568,327,ชุมชนบ้านท่าข้าม,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,29,24.14,42.79,41.38,22.24,39.93,28.53,33.79,24.69,26.21,17.50,23.39,15.56,44.83,33.07,29.37,16.85,29.31,27.91,48.28,38.24
2568,328,บ้านกองลอย,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,0.00,0.00,37.33,21.75,54.04,24.29,46.67,30.70,41.33,15.43,31.11,15.09,43.33,35.90,32.56,22.99,26.67,24.94,16.67,29.81
2568,329,บ้านแควมะกอก,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,16,6.25,24.21,35.00,16.58,51.48,23.94,45.00,20.62,30.00,18.71,30.63,19.03,28.13,30.46,19.06,15.46,25.00,25.00,12.50,21.65
2568,330,บ้านตาลเหนือ,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,8,25.00,43.30,60.00,20.00,22.37,23.28,32.50,24.37,32.50,26.34,28.33,24.90,62.50,21.65,26.04,19.74,50.00,35.36,56.25,39.03
2568,331,บ้านเตียนอาง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,21.43,41.03,54.29,23.21,26.88,17.69,35.71,17.20,22.86,18.29,22.86,17.12,50.00,18.90,30.48,16.15,46.43,44.18,35.71,34.99
2568,332,บ้านทุ่งโป่ง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,0.00,0.00,48.89,26.85,25.15,15.60,31.11,21.31,20.00,18.86,24.44,11.19,16.67,23.57,33.70,10.21,50.00,40.82,50.00,33.33
2568,333,บ้านนาฟ่อน,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,0.00,0.00,37.14,21.19,46.62,25.95,41.43,19.22,40.00,30.24,23.33,15.80,25.00,25.00,46.31,25.26,35.71,34.99,10.71,20.52
2568,334,บ้านบ่อหลวง,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,18,11.11,31.43,44.44,27.93,20.91,21.48,41.11,23.54,23.33,16.67,22.87,14.88,52.78,38.99,29.91,20.87,41.67,38.19,58.33,25.00
2568,335,บ้านพุย,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,9,0.00,0.00,46.67,21.08,28.65,10.99,33.33,24.94,35.56,20.61,31.67,12.98,33.33,23.57,26.85,15.16,55.56,36.85,50.00,40.82
2568,336,บ้านแม่งูด,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,17,5.88,23.53,28.24,13.82,45.82,22.91,50.59,25.78,36.47,21.95,39.61,17.68,41.18,25.64,27.94,16.38,29.41,29.99,17.65,23.89
2568,337,บ้านแม่ลาย,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,16,6.25,24.21,35.00,18.03,52.30,25.48,40.00,18.71,41.25,19.32,35.00,23.46,37.50,41.46,41.15,25.14,21.88,24.80,15.63,23.18
