ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.),ต 4.1 (Mean),ต 4.1 (S.D.)
2568,369,บ้านแม่แฮเหนือ สาขาแม่แจ๊ะ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,37.04,23.28,27.78,11.33,31.48,18.33,22.22,24.85,13.89,17.12,19.44,19.64
2568,370,บ้านโม่งหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,30.77,19.44,26.15,12.73,29.49,11.61,23.08,24.93,26.92,15.38,26.92,20.71
2568,371,บ้านโม่งหลวง สาขาบ้านแม่อมลานใน,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,1,16.67,0.00,50.00,0.00,16.67,0.00,50.00,0.00,25.00,0.00,25.00,0.00
2568,372,บ้านสบแม่รวม,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,18.75,13.01,18.75,11.66,35.42,17.55,12.50,21.65,31.25,24.21,34.38,24.80
2568,373,บ้านสบวาก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,9,12.96,10.48,18.89,8.75,29.63,18.89,27.78,34.25,22.22,24.85,25.00,23.57
2568,374,บ้านสองธาร,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,42.86,24.97,24.29,14.00,26.19,19.63,0.00,0.00,17.86,25.75,32.14,22.02
2568,375,บ้านสามสบ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,20.00,16.33,24.00,13.56,23.33,8.16,20.00,24.49,30.00,29.15,25.00,15.81
2568,376,บ้านห้วยผา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,20.00,6.67,28.00,9.80,26.67,17.00,10.00,20.00,10.00,12.25,20.00,18.71
2568,377,บ้านใหม่พัฒนาสันติ,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,7,23.81,15.06,28.57,11.25,30.95,18.75,21.43,24.74,25.00,26.73,14.29,18.21
2568,378,บ้านอมขูด,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,16.67,13.61,20.00,8.16,44.44,20.79,16.67,23.57,25.00,20.41,25.00,0.00
2568,379,บ้านอมเม็ง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,27.78,17.92,29.33,10.62,36.67,21.26,26.67,30.91,20.00,18.71,23.33,14.34
2568,380,บ้านเฮาะวิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,38.10,23.08,22.86,14.85,33.33,17.82,14.29,22.59,21.43,20.82,25.00,13.36
2568,381,เมืองเด็กวิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,15,50.00,23.57,40.67,19.82,53.33,31.74,33.33,29.81,28.33,22.11,30.00,30.55
2568,382,ราชประชานุเคราะห์ 31,แม่แจ่ม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,22,20.45,16.61,24.09,12.31,24.24,16.46,22.73,24.90,18.18,21.56,28.41,21.71
2568,383,ศูนย์การเรียนตำรวจตระเวนชายแดนบ้านแม่มุใน บริษัทซีเค พาวเวอร์ จำกัด (มหาชน) อุปถัมภ์,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,7,23.81,15.06,27.14,12.78,26.19,21.56,14.29,22.59,32.14,25.75,25.00,23.15
2568,384,ศูนย์การเรียนตำรวจตระเวนชายแดนสนั่น-เฉลิมเกตุ นภาศัพท์,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,3,33.33,13.61,20.00,8.16,38.89,20.79,0.00,0.00,8.33,11.79,16.67,23.57
2568,385,หลวงพัฒนาบ้านพุย,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,36.11,22.40,21.67,3.73,30.56,11.45,25.00,25.00,20.83,17.18,29.17,26.68
2568,386,ออป.13,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,30,25.56,14.10,25.33,14.08,23.33,14.66,21.67,33.37,17.50,19.53,26.67,20.34
2568,387,อินทนนท์วิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,24.24,14.85,27.27,18.14,31.82,11.13,22.73,24.90,22.73,19.81,22.73,22.50
2568,388,ชุมชนวัดช่อแล,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,28,32.14,21.33,27.50,14.05,32.14,23.96,26.79,34.02,24.11,22.64,26.79,23.08
2568,389,เชียงใหม่มัธยม,แม่แตง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,6,50.00,30.43,36.67,29.25,44.44,29.92,25.00,38.19,50.00,32.27,50.00,32.27
2568,390,ตชด.ไลออนส์มหาจักร 9,แม่แตง,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,6,61.11,26.64,60.00,12.91,55.56,24.85,58.33,44.88,54.17,17.18,70.83,26.68
2568,391,เทศบาลตำบลสันมหาพน,แม่แตง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,21,26.19,14.15,24.29,14.98,34.13,22.70,14.29,22.59,26.19,22.46,21.43,20.82
2568,392,บ้านก๋ายน้อย,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,27.78,15.71,30.00,0.00,5.56,7.86,50.00,0.00,8.33,11.79,0.00,0.00
2568,393,บ้านทับเดื่อ,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,50.00,25.46,31.67,22.67,50.00,36.00,33.33,23.57,29.17,17.18,33.33,31.18
2568,394,บ้านบวกหมื้อ,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,33.33,17.82,27.14,13.85,23.81,10.38,21.43,31.13,35.71,24.48,23.21,17.59
2568,395,บ้านปง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,16.67,26.87,22.00,11.66,40.00,17.00,10.00,20.00,27.50,28.39,20.00,18.71
2568,396,บ้านปลาดาว,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,15,34.44,26.85,31.33,19.28,44.44,23.31,13.33,22.11,31.67,26.56,23.33,23.21
2568,397,บ้านปางกว้าง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,44.44,28.33,35.00,17.08,47.22,14.96,16.67,23.57,41.67,27.64,29.17,22.44
2568,398,บ้านปางไม้แดง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,35.42,17.55,26.25,12.18,29.17,18.16,18.75,24.21,18.75,16.54,28.13,23.18
2568,399,บ้านปางห้วยตาด,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,30.77,21.53,18.46,13.50,26.92,17.95,19.23,24.33,28.85,25.66,23.08,20.71
2568,400,บ้านปางฮ่าง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,27.78,15.71,26.67,21.34,25.00,15.96,16.67,23.57,29.17,17.18,25.00,14.43
2568,401,บ้านเป้าวิทยาคาร,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,22.73,12.86,21.82,10.29,31.82,16.60,31.82,32.14,25.00,21.32,27.27,19.81
2568,402,บ้านผาหมอน,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,29.17,11.02,21.25,12.69,18.75,22.73,25.00,25.00,15.63,17.40,25.00,12.50
2568,403,บ้านผึ้ง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,28.89,26.15,26.00,20.91,33.33,21.08,16.67,23.57,35.00,30.00,20.00,29.15
2568,404,บ้านเมืองกื้ด,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,16,30.21,17.89,22.50,13.46,36.46,12.10,21.87,30.46,18.75,18.75,23.44,20.67
2568,405,บ้านแม่ไคร้,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,2,50.00,0.00,35.00,5.00,33.33,16.67,25.00,25.00,50.00,25.00,37.50,12.50
2568,406,บ้านแม่ตะมาน,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,21,34.13,23.84,29.05,16.30,31.75,16.19,19.05,24.28,29.76,22.65,17.86,17.50
2568,407,บ้านแม่แมม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,30.56,6.21,26.67,15.99,22.22,15.71,16.67,23.57,20.83,17.18,37.50,12.50
2568,408,บ้านแม่เลา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,1,100.00,0.00,60.00,0.00,83.33,0.00,0.00,0.00,50.00,0.00,50.00,0.00
2568,409,บ้านแม่แสะ,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,27.78,28.33,30.00,16.33,11.11,7.86,33.33,23.57,33.33,31.18,25.00,0.00
2568,410,ป่าจี้วังแดงวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,27,26.54,17.13,29.63,15.03,21.60,15.59,20.37,31.21,28.70,24.25,24.07,17.32
2568,411,ป่าแป๋วิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,37.04,18.89,25.56,22.17,33.33,26.06,27.78,34.25,25.00,16.67,38.89,20.79
2568,412,ภูดินวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,2,58.33,8.33,35.00,15.00,16.67,0.00,50.00,0.00,25.00,0.00,50.00,0.00
2568,413,เมฆขจรเชียงใหม่,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,18,59.26,27.90,40.56,22.23,57.41,28.99,30.56,33.91,43.06,28.63,47.22,29.92
2568,414,ร่ำเปิงวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,33,22.22,16.24,27.88,15.72,27.78,15.17,27.27,32.78,19.70,18.21,25.76,24.22
2568,415,วัดท่าข้าม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,29.17,16.14,22.50,11.99,27.08,11.60,12.50,21.65,25.00,25.00,25.00,17.68
2568,416,วัดทุ่งหลวง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,61.67,23.63,38.00,26.38,46.67,20.82,10.00,20.00,35.00,16.58,17.50,16.01
2568,417,วัดนาเม็ง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,33.33,20.41,22.50,8.29,33.33,23.57,37.50,21.65,31.25,20.73,31.25,27.24
2568,418,วัดบ้านเหล่า,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,21.79,21.07,26.92,12.02,26.92,15.38,23.08,31.72,32.69,20.53,19.23,17.41
2568,419,วัดปางมะกล้วย,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,0,-,-,-,-,-,-,-,-,-,-,-,-
2568,420,วัดแม่กะ,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,20,32.50,22.03,27.00,16.46,33.33,25.82,22.50,24.87,23.75,18.50,26.25,21.61
2568,421,วัดหนองออน,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,45.83,39.75,27.50,19.20,58.33,18.63,12.50,21.65,37.50,12.50,37.50,21.65
2568,422,วัดห้วยไร่,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,19,46.49,27.35,35.26,15.68,44.74,25.39,26.32,24.97,31.58,27.91,27.63,25.51
2568,423,สบเปิงวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,33.33,24.22,23.33,18.26,34.26,21.85,19.44,29.53,23.61,24.26,29.17,25.34
2568,424,สันป่ายางวิทยาคาร,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,31.67,11.67,31.00,8.31,20.00,12.47,5.00,15.00,20.00,18.71,10.00,12.25
2568,425,สันป่าสักวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,80,35.83,22.84,30.75,19.35,35.62,23.83,23.12,29.52,25.31,23.88,32.81,25.18
2568,426,สันมหาพนวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,27.78,18.43,28.33,13.02,37.04,15.27,22.22,29.92,27.78,23.41,19.44,21.34
2568,427,อนุบาลสานสายใยรักเทศบาลเมืองเมืองแกนพัฒนา,แม่แตง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,28,30.36,22.30,25.00,16.80,33.93,22.92,25.00,25.00,23.21,18.81,32.14,30.51
2568,428,เจ้าพ่อหลวงอุปถัมภ์ 7,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,30.95,22.59,24.29,14.98,40.48,23.33,7.14,17.50,25.00,13.36,21.43,20.82
2568,429,เจ้าแม่หลวงอุปถัมภ์ 2,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,30,22.78,16.93,24.00,11.43,30.00,18.95,13.33,25.60,22.50,20.77,23.33,24.09
2568,430,ดอนแก้วเนรมิตปัญญา,แม่ริม,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,80,40.62,24.56,32.50,21.36,42.29,26.74,23.75,28.48,34.38,25.43,33.44,26.20
2568,431,ธีระวัธน์บำเพ็ญ,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,78,42.31,23.82,35.13,19.40,47.22,27.01,21.79,28.41,35.90,26.43,33.33,28.77
2568,432,บ้านกองแหะ,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,38.89,29.40,31.11,14.49,22.22,20.79,11.11,20.79,27.78,24.85,22.22,18.43
2568,433,บ้านกาดฮาว,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,16,31.25,18.52,33.12,12.10,33.33,24.30,28.12,30.46,21.88,21.42,17.19,19.20
2568,434,บ้านคุณหมอ,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,26,52.56,31.59,52.69,27.39,56.41,30.69,34.62,38.65,48.08,33.91,50.96,35.68
2568,435,บ้านดอนแก้ว,แม่ริม,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,28,33.33,24.80,29.64,17.62,41.67,27.28,25.00,34.07,31.25,28.84,39.29,27.89
2568,436,บ้านต้นผึ้ง,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,38.33,23.63,33.00,16.76,33.33,25.82,10.00,20.00,30.00,24.49,32.50,16.01
2568,437,บ้านทุ่งโป่ง,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,28,44.05,27.17,33.93,15.89,31.55,22.42,12.50,21.65,36.61,25.43,31.25,23.74
2568,438,บ้านน้ำริน,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,37.88,16.03,25.45,14.99,37.88,17.54,9.09,19.28,18.18,18.74,27.27,19.81
2568,439,บ้านบวกจั่น,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,22.22,20.79,19.17,11.87,25.00,17.35,16.67,23.57,22.92,18.98,12.50,16.14
2568,440,บ้านปางไฮ,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,34.85,21.85,30.00,15.95,28.79,23.67,18.18,24.05,31.82,26.31,36.36,28.93
2568,441,บ้านป่าติ้ว,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,27.78,25.46,27.22,12.39,22.22,21.52,19.44,24.37,19.44,19.64,30.56,27.07
2568,442,บ้านโป่งแยงนอก,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,20,35.00,26.82,33.00,22.38,37.50,26.29,27.50,33.45,35.00,24.24,30.00,32.21
2568,443,บ้านโป่งแยงใน,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,28,30.36,17.85,30.36,20.44,32.14,21.33,25.00,28.35,24.11,20.57,25.89,22.64
2568,444,บ้านพระนอน,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,20,29.17,15.70,22.50,12.20,21.67,18.33,12.50,21.65,21.25,19.80,26.25,24.33
2568,445,บ้านเมืองก๊ะ,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,22.92,14.28,31.25,7.81,27.08,21.95,56.25,16.54,15.63,17.40,40.63,32.92
2568,446,บ้านแม่สา,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,38.89,26.06,26.67,15.63,38.89,13.61,16.67,23.57,33.33,33.33,27.78,14.16
2568,447,บ้านริมใต้,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,151,38.41,23.33,31.72,17.86,37.31,23.55,21.85,27.94,27.48,26.80,30.96,24.02
2568,448,บ้านศาลา,แม่ริม,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,86,38.57,28.10,29.30,21.72,41.28,28.72,26.74,31.16,33.72,27.43,32.56,27.77
2568,449,บ้านสะลวงนอก,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,30.00,19.44,20.00,12.65,20.00,16.33,30.00,24.49,20.00,29.15,20.00,10.00
2568,450,บ้านสันคะยอม,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,16,28.12,21.83,30.00,13.69,15.62,18.13,25.00,30.62,26.56,18.68,18.75,18.75
2568,451,บ้านหนองปลามัน,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,21,30.95,18.75,26.67,15.22,30.95,21.99,19.05,28.77,19.05,18.75,25.00,17.25
2568,452,มูลนิธิมหาราช 5,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,37.50,18.16,30.00,12.91,27.78,19.64,20.83,32.00,27.08,25.94,31.25,18.04
2568,453,ราชประชานุเคราะห์ 60 จังหวัดเชียงใหม่,แม่ริม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,51,26.47,19.58,29.02,18.07,29.41,20.50,35.29,26.74,21.57,23.75,26.47,24.96
2568,454,วัดทรายมูล,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,28,36.31,19.44,27.14,12.21,27.38,12.77,17.86,27.43,21.43,21.87,27.68,20.42
2568,455,บ้านกาด(เขมวังส์ฯ),แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,51,27.12,20.86,25.10,15.39,29.41,24.83,14.71,22.78,24.51,21.86,23.04,20.91
2568,456,บ้านทุ่งหลวง,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,12.96,17.17,27.78,16.85,16.67,7.86,16.67,23.57,30.56,22.91,22.22,24.85
2568,457,บ้านพันตน,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,25.00,8.33,25.00,8.66,8.33,8.33,37.50,21.65,0.00,0.00,12.50,12.50
2568,458,บ้านหนองเต่า,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,37.04,18.89,24.44,10.66,31.48,25.39,44.44,28.33,13.89,17.12,22.22,18.43
2568,459,บ้านห้วยข้าวลีบ,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,16,25.00,18.63,21.87,13.79,39.58,14.28,12.50,21.65,14.06,15.23,28.13,19.52
2568,460,บ้านห้วยตอง,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,17,19.61,11.76,23.53,13.69,28.43,20.42,17.65,23.89,25.00,21.00,25.00,17.15
2568,461,บ้านเหล่าป่าฝาง,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,23.81,15.06,21.43,12.45,14.29,10.65,14.29,22.59,35.71,18.21,25.00,13.36
2568,462,บ้านใหม่สวรรค์,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,15,30.00,22.11,28.67,12.58,27.78,23.31,23.33,24.94,33.33,19.72,26.67,29.53
2568,463,พัฒนาต้นน้ำที่ 5 ขุนวาง,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,21,23.02,15.83,20.95,14.11,26.98,13.09,21.43,32.99,25.00,21.82,17.86,19.12
2568,464,แม่วินสามัคคี,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,20,28.33,20.48,21.50,10.62,19.17,16.05,32.50,23.85,18.75,15.56,26.25,20.12
2568,465,วัดดอนเปา,แม่วาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,9,29.63,17.17,18.89,12.86,33.33,24.85,27.78,24.85,16.67,16.67,22.22,18.43
