ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2568,177,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,17,54.90,21.97,45.85,17.37,64.71,21.30,45.10,21.97,41.18,26.88
2568,178,บ้านใหม่หนองหอย,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,17,56.86,19.01,41.02,17.15,37.25,25.26,32.35,22.48,45.10,34.19
2568,179,วัดดอนชื่น,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,75.00,18.63,59.82,10.45,50.00,16.67,54.17,13.82,83.33,16.67
2568,180,วัดวังขามป้อม,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,30.56,20.22,32.14,7.51,44.44,15.71,33.33,13.61,66.67,27.22
2568,181,วัดศรีดอนชัย,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,40.91,13.03,44.97,20.33,39.39,23.86,40.91,19.28,45.45,16.03
2568,182,วัดหนองหลั้ว,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,42.86,23.33,49.74,24.14,42.86,29.35,35.71,16.50,61.90,21.30
2568,183,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,38.27,24.77,43.25,21.29,37.04,29.16,33.33,22.22,38.27,23.49
2568,184,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,90,56.67,26.97,65.96,20.82,54.81,29.53,45.00,21.87,45.56,30.41
2568,185,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,51.85,22.83,53.97,25.45,40.74,30.54,40.74,23.72,48.15,38.84
2568,186,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,40.00,22.61,38.39,22.19,53.33,16.33,41.67,17.08,56.67,30.00
2568,187,เทศบาลเวียงฝาง,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,31,43.55,23.06,30.53,20.03,31.18,22.30,36.02,23.22,52.69,32.54
2568,188,บ้านขอบด้ง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,38.89,26.29,36.90,19.14,40.00,24.94,40.00,10.18,46.67,31.74
2568,189,บ้านดงป่าลัน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,50.00,26.35,28.13,16.34,41.67,14.43,37.50,21.65,50.00,16.67
2568,190,บ้านเด่นใหม่,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,43.75,18.52,49.78,11.01,50.00,33.33,41.67,23.57,54.17,23.20
2568,191,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,42.98,26.66,42.95,18.38,43.86,21.77,37.72,20.12,36.84,26.26
2568,192,บ้านต้นส้าน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,50.00,22.47,48.46,9.82,51.52,26.07,46.97,21.10,45.45,32.64
2568,193,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,50.00,14.91,49.82,20.53,46.67,26.67,56.67,20.00,66.67,36.51
2568,194,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,27,41.98,27.73,33.60,23.50,45.68,30.29,32.72,18.42,39.51,31.48
2568,195,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,62.82,19.78,55.70,16.04,41.03,26.65,34.62,17.86,51.28,28.09
2568,196,บ้านป่าบง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,37.88,23.67,28.08,11.37,39.39,27.77,28.79,16.03,36.36,22.27
2568,197,บ้านโป่งถืบ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,43.94,22.78,42.37,17.40,36.36,26.42,34.85,16.60,39.39,23.86
2568,198,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,42.06,24.46,48.00,21.61,38.10,25.79,38.89,18.78,42.86,25.50
2568,199,บ้านโป่งน้ำร้อน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,66.67,32.12,69.13,16.52,52.38,34.99,42.86,19.63,66.67,25.20
2568,200,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,37,40.09,22.08,36.97,20.11,47.75,29.55,36.94,18.23,45.05,29.22
2568,201,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,22,44.70,26.30,70.13,14.56,50.00,24.10,44.70,19.06,59.09,34.72
2568,202,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,40.63,18.60,45.65,17.23,50.00,33.33,33.33,17.68,41.67,39.97
2568,203,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,65.15,20.66,56.66,13.30,60.61,37.11,46.97,18.56,45.45,29.38
2568,204,บ้านแม่งอนกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,41.67,15.96,51.49,19.38,33.33,38.49,25.00,15.96,44.44,31.43
2568,205,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,31,41.40,20.25,39.83,20.84,32.26,28.69,39.25,21.81,51.61,34.74
2568,206,บ้านแม่ใจ,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,50.00,11.79,37.95,16.67,41.67,14.43,37.50,24.65,50.00,28.87
2568,207,บ้านแม่สูนน้อย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,48.04,22.78,43.80,18.81,35.29,29.08,37.25,23.24,54.90,25.41
2568,208,บ้านยาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,36.11,14.96,46.88,10.81,50.00,25.46,33.33,13.61,61.11,22.91
2568,209,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,28,43.45,23.29,38.27,23.15,42.86,23.33,41.07,26.53,44.05,23.66
2568,210,บ้านลาน,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,52.22,20.06,63.21,15.98,53.33,33.99,45.56,18.72,64.44,28.46
2568,211,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,119,50.14,25.43,47.53,19.62,48.46,28.25,38.24,22.39,47.34,29.15
2568,212,บ้านเวียงหวาย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,46.15,19.78,51.65,18.62,66.67,29.24,44.87,24.79,58.97,23.22
2568,213,บ้านศรีดอนชัย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,38.89,15.71,45.24,27.13,55.56,15.71,11.11,7.86,33.33,0.00
2568,214,บ้านสันต้นดู่,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,63.89,23.41,68.30,22.04,55.56,24.85,47.22,21.34,69.44,28.73
2568,215,บ้านสันต้นเปา,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,1,33.33,0.00,58.93,0.00,0.00,0.00,50.00,0.00,100.00,0.00
2568,216,บ้านสันทราย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,59.09,21.75,52.76,16.39,51.52,26.07,39.39,23.86,60.61,23.86
2568,217,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,62.50,29.76,50.00,15.36,58.33,27.64,45.83,13.82,58.33,36.32
2568,218,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,69.44,22.40,48.51,27.96,61.11,22.91,33.33,13.61,77.78,15.71
2568,219,บ้านสันม่วง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,33.33,16.67,21.88,16.61,50.00,31.91,41.67,20.97,61.11,22.91
2568,220,บ้านหนองขวาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,3,55.56,41.57,66.67,10.94,55.56,15.71,66.67,13.61,66.67,47.14
2568,221,บ้านหนองยาว,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,52.38,24.28,49.11,16.28,57.14,29.35,52.38,21.69,45.24,29.83
2568,222,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,29,32.76,21.66,26.26,14.87,36.78,28.16,29.89,25.66,39.08,32.83
2568,223,บ้านหล่ายฝาง,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,21,38.10,19.34,36.65,22.21,44.44,29.70,43.65,17.42,39.68,28.39
2568,224,บ้านห้วยไคร้,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,43.75,26.92,38.73,26.14,47.92,23.48,37.50,22.44,43.75,28.18
2568,225,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,47.62,23.45,53.06,22.10,57.14,23.33,41.67,17.54,61.90,21.30
2568,226,บ้านห้วยบอน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,28.57,21.30,35.71,17.23,38.10,21.30,33.33,17.82,52.38,24.28
2568,227,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,28,38.10,20.34,41.96,22.48,38.10,26.30,39.29,17.37,50.00,20.89
2568,228,บ้านห้วยห้อม,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,47.92,17.55,42.41,21.61,41.67,22.05,39.58,14.28,54.17,28.57
2568,229,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,33.33,20.41,40.63,20.80,44.44,24.85,36.11,19.04,36.11,25.31
2568,230,บ้านหัวนา,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,17,44.12,24.21,55.36,15.51,52.94,30.38,34.31,20.98,43.14,31.86
2568,231,บ้านหัวฝาย,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,41.67,8.33,51.79,8.93,50.00,16.67,41.67,8.33,66.67,33.33
2568,232,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,58.33,25.00,57.14,19.92,60.00,29.06,36.67,24.49,63.33,27.69
2568,233,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,176,53.22,20.85,52.49,17.98,48.11,29.02,48.20,20.22,57.58,28.53
2568,234,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,75,46.67,24.04,43.98,19.48,49.33,28.47,37.78,21.31,44.00,28.89
2568,235,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,50.00,19.92,45.66,18.21,61.90,32.99,47.62,22.59,57.14,23.33
2568,236,วัดศรีบุญเรือง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,47.92,26.92,48.55,14.81,47.92,28.79,37.50,20.83,50.00,28.87
2568,237,วิรุณเทพ,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,40.00,23.41,45.48,15.72,46.67,26.67,28.89,12.86,40.00,27.76
2568,238,สายอักษร,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,54,62.35,26.29,52.41,23.14,54.32,26.68,48.77,22.65,51.85,29.16
2568,239,อาโอยาม่า,ฝาง,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,8,37.50,24.65,40.63,14.75,33.33,16.67,27.08,8.07,45.83,28.57
2568,240,เจ้าพ่อหลวงอุปถัมภ์ 2,พร้าว,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,9,40.74,22.38,59.52,15.97,48.15,31.86,38.89,19.25,70.37,24.57
2568,241,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,39.39,20.44,56.01,24.18,54.55,29.38,37.88,21.43,54.55,29.38
2568,242,ชุมชนสหกรณ์นิคมวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,22,40.15,19.24,42.69,18.36,46.97,27.81,45.45,19.58,36.36,28.26
2568,243,บ้านขุนแจ๋,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,50.00,23.57,71.43,2.92,55.56,41.57,44.44,20.79,55.56,31.43
2568,244,บ้านแจ่งกู่เรือง,พร้าว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,142,59.62,26.19,61.81,19.83,54.23,30.54,46.13,24.04,54.69,30.47
2568,245,บ้านต้นรุง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,16,47.92,27.56,37.72,20.74,37.50,30.90,39.58,19.43,31.25,32.21
2568,246,บ้านท่ามะเกี๋ยง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,36.11,29.53,32.44,5.96,50.00,31.91,44.44,15.71,44.44,24.85
2568,247,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,53.33,28.02,52.56,20.22,46.67,31.74,42.22,20.96,48.89,29.48
2568,248,บ้านป่าตุ้ม,พร้าว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,21,38.89,23.76,35.97,18.21,44.44,29.70,34.13,19.57,47.62,28.31
2568,249,บ้านป่าไหน่,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,54.17,33.07,49.89,18.69,29.17,19.98,31.25,25.60,54.17,23.20
2568,250,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,47.06,15.38,50.42,14.53,52.94,30.38,34.31,19.36,52.94,28.14
2568,251,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,31.67,21.67,32.32,27.66,23.33,21.34,23.33,8.16,30.00,23.33
2568,252,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,42.86,21.56,42.03,19.10,47.62,27.36,34.52,14.73,35.71,36.65
2568,253,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,37.50,21.65,47.77,22.35,66.67,23.57,37.50,13.82,25.00,27.64
2568,254,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,44.44,12.42,61.01,21.41,61.11,22.91,41.67,23.07,44.44,24.85
2568,255,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,75.00,15.96,77.38,11.47,72.22,22.91,58.33,23.07,83.33,16.67
2568,256,บ้านหลวง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,43.75,26.27,48.21,23.81,45.83,23.20,35.42,24.21,41.67,32.27
2568,257,บ้านห้วยบง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,45.83,16.14,64.51,17.55,75.00,22.05,45.83,26.02,45.83,23.20
2568,258,ประชาสามัคคีวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,47.62,25.86,58.42,20.13,66.67,30.86,45.24,24.74,57.14,29.35
2568,259,ประดู่วิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,59.26,20.95,54.96,21.71,50.00,22.91,45.37,19.09,53.70,27.53
2568,260,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,34.62,17.86,29.26,14.75,48.72,28.09,44.87,17.76,46.15,30.77
2568,261,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,53.33,27.69,49.02,14.54,50.00,30.73,48.33,21.67,46.67,16.33
2568,262,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,18,57.41,28.99,49.01,22.50,42.59,28.99,39.81,23.66,59.26,34.35
2568,263,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,98,61.39,21.11,52.38,19.82,59.52,24.40,48.98,22.44,56.12,28.01
2568,264,ขาลสุวรรณอนุสรณ์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,22,65.15,26.55,59.42,21.63,53.03,31.24,50.76,22.74,60.61,25.89
2568,265,คำเที่ยงอนุสสรณ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,85,55.49,22.78,52.17,19.48,55.69,29.54,44.71,23.32,50.20,29.65
2568,266,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,150,54.22,26.33,49.92,21.64,48.22,26.82,39.11,22.19,49.11,30.72
2568,267,เจ้าพ่อหลวงอุปถัมภ์ 1,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,12,63.89,17.79,51.64,16.60,72.22,18.43,47.22,25.31,55.56,34.25
2568,268,ชุมชนเทศบาลวัดศรีดอนไชย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,24,47.92,15.45,51.23,19.59,52.78,34.58,54.17,26.90,59.72,28.83
2568,269,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,42,58.73,21.28,55.55,21.60,65.87,26.71,53.97,19.86,62.70,30.17
2568,270,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,38.24,21.21,44.28,18.35,45.10,27.87,34.31,15.62,49.02,30.50
2568,271,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,69,49.03,21.40,42.05,22.42,39.13,31.58,39.86,21.28,47.34,27.46
2568,272,ดาราวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,395,62.11,23.90,61.77,18.91,54.77,30.68,48.82,21.93,55.11,29.70
2568,273,ท่าศาลา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,58.33,24.44,58.66,20.05,48.33,30.69,37.50,21.65,51.67,30.69
2568,274,เทพบดินทร์วิทยาเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,116,45.69,22.22,47.48,22.90,51.44,28.50,40.95,22.78,49.14,28.52
2568,275,เทศบาลดอกเงิน,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,23,60.14,23.44,50.78,21.42,44.93,28.84,40.58,21.32,52.17,27.50
2568,276,เทศบาลบ้านทรายคำ,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,9,55.56,27.22,67.66,18.51,40.74,13.86,27.78,22.22,48.15,22.83
2568,277,เทศบาลวัดกู่คำ,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,19,43.86,26.05,49.11,17.86,57.89,28.29,48.25,16.13,47.37,27.18
2568,278,เทศบาลวัดเกตการาม,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,18,48.15,27.72,47.82,21.74,46.30,29.69,40.74,20.20,55.56,35.14
2568,279,เทศบาลวัดเชียงยืน,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,35,45.71,22.30,51.66,20.61,54.29,31.96,46.19,22.92,45.71,28.82
2568,280,เทศบาลวัดท่าสะต๋อย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,54,56.17,24.07,54.45,12.54,53.09,29.06,52.16,21.29,49.38,33.17
