ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2567,9,จอมทอง,จอมทอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,384,63.86,19.69,53.77,16.96,36.07,23.62,54.54,17.18,52.17,32.82
2567,10,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,59.60,16.93,46.00,13.57,29.55,20.83,46.87,17.10,45.45,31.05
2567,11,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,56.21,16.38,34.94,14.85,29.41,17.65,48.16,13.42,41.18,24.33
2567,12,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,22,43.43,16.72,31.55,20.12,27.27,19.81,41.70,15.83,33.33,33.33
2567,13,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,57.41,13.48,49.27,14.33,45.83,24.65,48.85,18.67,50.00,28.87
2567,14,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,59.52,23.23,47.26,17.55,42.86,25.75,49.10,18.25,57.14,34.34
2567,15,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,53.54,18.24,44.41,16.20,25.00,18.46,45.23,16.12,30.30,26.42
2567,16,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,63.49,9.78,46.06,15.65,46.43,20.82,49.81,9.24,66.67,25.20
2567,17,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,48.89,8.89,34.75,13.43,35.00,20.00,40.00,10.96,26.67,24.94
2567,18,วัดพุทธนิมิตรวิทยา,จอมทอง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,17,32.68,23.33,19.94,15.07,22.06,22.50,37.51,16.46,29.41,29.99
2567,19,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,4,55.56,17.57,19.82,9.26,31.25,10.83,12.50,7.29,8.33,14.43
2567,20,แกน้อยศึกษา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,5,51.11,18.05,44.96,10.05,40.00,30.00,50.99,17.17,60.00,24.94
2567,21,เจ้าฟ้าอุบลรัตน์,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,26,70.09,17.09,50.05,15.37,42.31,25.73,53.17,14.71,55.13,29.15
2567,22,ชุมชนบ้านเมืองงาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,14,66.67,16.27,67.42,10.05,62.50,18.30,70.09,17.93,71.43,35.32
2567,23,ชุมชนบ้านวังจ๊อม,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,68.89,18.79,50.96,16.62,38.75,29.02,58.43,15.67,63.33,33.17
2567,24,เชียงดาววิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,78,63.82,17.11,51.38,16.84,40.06,24.46,51.33,21.92,50.43,27.60
2567,25,ดอยสามหมื่น,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,63.89,12.11,31.49,13.77,31.25,20.73,39.69,2.71,25.00,27.64
2567,26,บ้านเชียงดาว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,51,70.37,16.85,54.70,12.37,45.10,23.75,49.31,17.29,59.48,26.66
2567,27,บ้านทุ่งข้าวพวง,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,41,59.89,18.51,47.57,17.72,38.41,20.73,55.22,15.48,47.15,33.72
2567,28,บ้านนาหวาย,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,44,60.86,22.41,55.19,17.99,42.61,25.88,56.56,18.80,50.76,27.97
2567,29,บ้านปางเฟือง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,60.68,16.08,56.88,12.92,44.23,26.23,55.09,19.55,61.54,34.21
2567,30,บ้านปางมะเยา,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,47.92,14.55,24.48,13.70,37.50,23.39,40.78,14.38,33.33,28.87
2567,31,บ้านเมืองคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,64.44,22.66,44.16,11.49,30.00,18.71,46.01,18.72,60.00,29.06
2567,32,บ้านเมืองนะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,40,61.11,20.64,42.61,16.95,48.75,20.12,69.21,15.90,45.00,36.93
2567,33,บ้านแม่กอนใน,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,49.38,20.36,39.80,16.79,19.44,22.91,46.11,14.87,29.63,24.57
2567,34,บ้านแม่นะ,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,59.72,21.11,49.82,18.80,43.75,22.53,56.49,19.75,39.58,31.66
2567,35,บ้านหนองเขียว,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,51.11,15.07,30.79,17.64,37.50,20.16,43.88,13.95,33.33,29.81
2567,36,บ้านห้วยจะค่าน ตชด.อนุสรณ์,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,55.56,11.11,27.64,6.69,25.00,0.00,36.88,21.87,50.00,16.67
2567,37,พัฒนาต้นน้ำขุนคอง,เชียงดาว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,61.62,14.50,44.03,17.86,43.18,24.05,55.57,19.60,60.61,34.28
2567,38,มิตรมวลชนเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,50.00,16.67,45.48,15.41,33.75,22.74,46.06,12.55,43.33,33.50
2567,39,ราชประชานุเคราะห์ 61 จังหวัดเชียงใหม่,เชียงดาว,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,20,53.33,14.32,51.09,15.31,33.75,22.74,53.94,12.62,48.33,30.69
2567,40,ศีลรวี,เชียงดาว,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,34,64.38,19.20,51.17,14.83,39.71,21.96,46.40,17.31,50.00,35.47
2567,41,อรุโณทัยวิทยาคม,เชียงดาว,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,166,50.40,20.76,40.64,20.86,29.52,23.33,45.38,17.29,36.35,28.77
2567,42,อินทารามวิทยา,เชียงดาว,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,16,50.69,21.86,43.62,18.62,32.81,27.55,44.30,12.74,41.67,32.27
2567,43,ฉัตรพฤกษ์วิทยา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,8,59.72,23.53,52.45,11.48,31.25,20.73,56.56,14.96,41.67,39.97
2567,44,ชุมชนวัดศรีดงเย็น,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,65.28,20.11,47.56,20.16,39.58,22.73,52.45,18.90,45.83,33.07
2567,45,ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,100,53.22,21.04,46.37,17.32,36.50,21.91,50.04,15.66,42.33,31.92
2567,46,เทศบาล 1 ไชยปราการ,ไชยปราการ,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,20,62.22,15.07,52.58,13.66,35.00,24.24,44.63,13.92,45.00,33.79
2567,47,บ้านปง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,69.70,10.69,59.57,12.65,50.00,15.08,74.42,12.78,81.82,16.60
2567,48,บ้านปงตำ,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,53.70,19.69,54.78,9.58,33.33,18.63,51.98,15.54,61.11,32.87
2567,49,บ้านหัวฝาย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,53.97,20.08,45.83,12.12,21.43,15.97,46.79,12.41,42.86,23.33
2567,50,บ้านใหม่หนองบัว,ไชยปราการ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,55,41.21,23.94,30.69,18.94,25.00,25.23,40.64,15.67,32.73,28.77
2567,51,บ้านอ่าย,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,45.93,19.82,44.45,15.66,45.00,33.17,54.00,12.82,40.00,30.31
2567,52,วัดป่าแดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,49.71,16.66,29.45,20.42,31.58,30.18,50.99,20.74,29.82,32.25
2567,53,วัดป่าไม้แดง,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,12,49.07,13.95,39.74,18.49,33.33,21.25,48.34,14.41,30.56,31.79
2567,54,สันติวนา,ไชยปราการ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,46.15,15.62,24.58,14.54,34.62,15.62,44.81,13.00,23.08,27.38
2567,55,ดอยเต่าวิทยาคม,ดอยเต่า,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,115,61.26,20.64,46.73,18.92,41.74,25.90,54.12,17.23,52.46,30.79
2567,56,บ้านน้อยห้วยรินวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,65.08,11.00,46.29,21.63,28.57,28.12,50.90,14.74,38.10,27.77
2567,57,บ้านบงตัน,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,15,53.33,12.31,56.37,11.53,30.00,16.33,49.91,12.75,53.33,36.11
2567,58,บ้านโปง,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,28,59.13,23.39,46.54,16.09,28.57,20.82,47.32,14.09,53.57,32.54
2567,59,บ้านแม่ตูบ,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,58.73,17.53,38.03,21.87,39.29,32.34,45.98,17.33,45.24,36.96
2567,60,บ้านแอ่นจัดสรร,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,51.28,15.43,50.31,9.47,28.85,23.71,53.56,15.64,58.97,32.43
2567,61,วัดฉิมพลีวิทยา,ดอยเต่า,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,8,48.61,24.81,33.00,14.17,31.25,24.21,47.81,21.52,45.83,23.20
2567,62,ชลประทานผาแตก,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,46,62.56,18.15,52.87,19.83,37.50,21.96,56.22,18.41,42.03,31.42
2567,63,ดอยสะเก็ดผดุงศาสน์,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,0,-,-,-,-,-,-,-,-,-,-
2567,64,ดอยสะเก็ดวิทยาคม,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,72,62.81,19.61,48.96,15.04,31.25,25.94,48.18,13.58,47.69,31.83
2567,65,บ้านเชิงดอย(ดอยสะเก็ดศึกษา),ดอยสะเก็ด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,70,60.48,19.84,45.14,16.22,42.14,25.89,52.39,17.21,56.19,33.11
2567,66,บ้านป่าไม้แดง,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,21,52.38,18.51,36.01,19.20,30.95,25.48,55.00,17.42,47.62,30.12
2567,67,บ้านป่าเสร้า,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,65.81,17.14,59.09,10.89,50.00,19.61,50.86,12.34,53.85,33.43
2567,68,บ้านแม่หวาน,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,77.78,15.71,44.49,18.75,43.75,32.48,73.43,17.96,91.67,14.43
2567,69,เพื่อชีวิตเชียงใหม่,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,10,51.11,11.33,36.63,10.75,32.50,22.50,54.87,14.30,30.00,17.95
2567,70,แม่คือวิทยา,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,42,61.11,20.75,44.64,17.73,36.90,25.14,50.18,20.29,46.83,34.16
2567,71,แม่โป่งประชาสามัคคี,ดอยสะเก็ด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,61.67,18.42,43.09,19.03,38.75,21.61,56.44,18.94,45.00,39.83
2567,72,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,20,52.22,14.53,42.25,20.47,30.00,24.49,49.82,17.34,48.33,30.69
2567,73,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,11,59.60,15.91,45.97,16.28,38.64,22.27,47.04,9.40,42.42,28.75
2567,74,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,73.33,15.07,55.28,15.22,40.00,25.50,55.74,11.69,60.00,24.94
2567,75,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,72.22,8.49,50.47,17.21,41.67,18.63,61.25,11.23,38.89,22.91
2567,76,วัดโขงขาววิทยา,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,4,25.00,12.11,21.91,11.16,25.00,17.68,31.89,15.37,16.67,28.87
2567,77,สองแคววิทยาคม,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,70,53.97,18.90,47.71,14.51,36.79,26.30,49.80,18.32,43.81,31.64
2567,78,สันติสุข,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,34,58.17,21.57,41.87,15.60,33.82,24.16,44.08,15.27,45.10,30.12
2567,79,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,33,65.66,16.72,47.76,14.43,41.67,24.36,53.98,16.74,54.55,30.50
2567,80,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,113,68.53,18.63,52.62,18.77,40.93,24.68,59.76,20.60,57.82,34.07
2567,81,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,2,66.67,0.00,35.79,18.12,37.50,12.50,50.00,15.01,50.00,16.67
2567,82,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,44.44,17.21,33.36,13.60,33.33,32.49,50.17,16.42,46.67,23.73
2567,83,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,70.00,17.25,68.16,7.16,50.00,19.36,62.87,9.30,76.67,15.28
2567,84,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,70.37,8.28,66.71,13.20,62.50,12.50,69.78,10.74,72.22,12.42
2567,85,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,25,53.33,21.08,49.78,17.18,36.00,27.46,53.40,16.86,38.67,29.33
2567,86,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,55.56,20.57,55.27,16.33,42.86,17.50,58.39,12.53,52.38,34.99
2567,87,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,68.06,17.07,58.05,19.33,59.38,21.42,56.56,15.85,66.67,33.33
2567,88,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,45,55.06,20.01,51.05,18.40,36.11,23.31,47.86,15.95,43.70,35.01
2567,89,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,62.22,15.07,59.82,16.27,45.00,16.33,50.58,19.63,51.11,29.48
2567,90,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,23,57.00,15.82,45.19,13.80,34.78,27.33,56.30,14.20,36.23,32.47
2567,91,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,6,59.26,12.28,47.61,11.39,41.67,27.64,54.79,13.65,33.33,19.25
2567,92,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,34,54.58,18.93,42.84,18.92,30.88,25.77,51.40,15.67,50.00,27.12
2567,93,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,23,54.11,19.19,39.61,19.69,33.70,20.34,47.07,17.53,40.58,31.02
2567,94,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,100,59.56,18.02,52.30,18.80,35.50,23.76,49.88,19.15,51.33,33.47
2567,95,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,7,71.43,14.37,67.45,9.45,53.57,24.74,57.14,24.47,61.90,21.30
2567,96,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,63.89,17.35,43.66,18.70,25.00,25.00,52.19,11.36,41.67,22.05
2567,97,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,16,54.17,12.34,40.59,15.67,18.75,20.73,33.13,12.81,39.58,24.21
2567,98,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,20,56.67,19.21,50.87,16.29,37.50,32.11,58.50,13.38,45.00,32.10
2567,99,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,15,49.63,21.03,39.68,21.20,31.67,23.21,43.84,15.42,46.67,29.31
2567,100,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,52.53,25.11,28.94,20.34,36.36,28.93,48.75,12.71,39.39,27.77
2567,101,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,69.44,15.13,51.49,25.97,50.00,20.41,52.08,21.58,58.33,24.06
2567,102,ฝางชนูปถัมภ์,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,172,58.91,19.10,51.27,16.97,37.35,26.34,48.85,18.18,46.12,30.15
2567,103,ฝางธรรมศึกษา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,2,61.11,5.56,41.85,1.31,50.00,25.00,42.49,16.25,33.33,33.33
2567,104,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,117,71.04,16.88,62.98,12.12,47.44,24.76,57.65,15.55,64.10,29.29
2567,105,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,50,64.67,18.68,52.55,18.74,42.50,26.58,54.12,16.87,60.67,30.32
2567,106,วัดเจดีย์งามปริยัติวิทยา,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,5,37.78,15.07,20.91,14.29,30.00,10.00,23.00,15.59,26.67,24.94
2567,107,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,9,61.73,17.46,43.58,13.81,44.44,22.91,40.69,7.02,40.74,34.35
2567,108,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,13,52.14,17.09,35.87,17.39,32.69,18.04,50.00,22.16,41.03,37.33
