ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.)
2568,257,บ้านห้วยบง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,27.02,14.20,12.50,33.07,22.08,20.67,12.50,33.07,19.04,35.06
2568,258,ประชาสามัคคีวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,32.52,17.68,42.86,49.49,30.84,14.29,14.29,34.99,34.73,34.61
2568,259,ประดู่วิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,39.10,17.61,38.89,48.75,19.62,14.63,11.11,31.43,15.90,22.49
2568,260,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,18.63,12.42,7.69,26.65,9.06,12.45,23.08,42.13,7.69,26.65
2568,261,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,19.69,14.37,20.00,40.00,13.74,12.56,40.00,48.99,14.31,21.86
2568,262,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,18,33.45,20.68,11.11,31.43,30.73,26.00,11.11,31.43,41.28,41.61
2568,263,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,98,35.82,20.12,29.59,45.65,22.28,19.68,18.37,38.72,24.23,29.03
2568,264,ขาลสุวรรณอนุสรณ์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,22,25.97,20.15,31.82,46.58,24.08,17.68,27.27,44.54,28.61,28.20
2568,265,คำเที่ยงอนุสสรณ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,85,25.35,18.73,31.76,46.56,20.61,19.41,17.65,38.12,15.21,23.57
2568,266,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,150,29.69,21.77,26.00,43.86,20.18,18.30,13.33,33.99,22.50,32.07
2568,267,เจ้าพ่อหลวงอุปถัมภ์ 1,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,12,24.48,14.29,16.67,37.27,9.81,12.67,8.33,27.64,7.95,17.78
2568,268,ชุมชนเทศบาลวัดศรีดอนไชย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,24,31.34,21.79,29.17,45.45,18.88,16.69,16.67,37.27,22.06,23.99
2568,269,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,42,33.93,24.56,30.95,46.23,32.37,20.59,28.57,45.18,26.78,32.71
2568,270,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,17.19,14.19,29.41,45.56,9.23,11.88,23.53,42.42,8.42,18.19
2568,271,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,69,26.44,17.49,23.19,42.20,17.09,16.41,17.39,37.90,13.34,24.77
2568,272,ดาราวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,395,35.77,23.14,35.95,47.99,26.59,22.60,20.76,40.56,30.17,34.05
2568,273,ท่าศาลา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,24.53,16.23,15.00,35.71,12.75,12.83,15.00,35.71,9.54,19.08
2568,274,เทพบดินทร์วิทยาเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,116,26.23,18.74,25.86,43.79,15.12,17.10,21.55,41.12,14.96,25.89
2568,275,เทศบาลดอกเงิน,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,23,33.90,18.00,21.74,41.25,20.48,19.60,34.78,47.63,12.64,21.30
2568,276,เทศบาลบ้านทรายคำ,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,9,18.12,19.60,22.22,41.57,15.26,15.42,33.33,47.14,11.11,20.82
2568,277,เทศบาลวัดกู่คำ,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,19,28.29,19.82,42.11,49.37,21.69,20.03,52.63,49.93,28.10,33.19
2568,278,เทศบาลวัดเกตการาม,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,18,20.00,16.05,27.78,44.79,16.35,18.79,16.67,37.27,21.20,23.71
2568,279,เทศบาลวัดเชียงยืน,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,35,25.14,20.12,37.14,48.32,19.62,18.17,20.00,40.00,23.56,27.06
2568,280,เทศบาลวัดท่าสะต๋อย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,53,25.77,20.75,39.62,48.91,17.07,13.77,28.30,45.05,21.86,29.34
2568,281,เทศบาลวัดป่าแพ่ง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,41,27.76,17.86,17.07,37.63,11.97,14.29,24.39,42.94,22.56,28.88
2568,282,เทศบาลวัดพวกช้าง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,12,30.12,17.57,8.33,27.64,22.89,13.48,25.00,43.30,11.93,20.66
2568,283,เทศบาลวัดศรีปิงเมือง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,39,21.28,21.39,20.51,40.38,9.61,14.13,17.95,38.38,13.46,21.47
2568,284,เทศบาลวัดศรีสุพรรณ,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,25,30.09,17.32,40.00,48.99,19.62,14.68,28.00,44.90,23.27,28.06
2568,285,เทศบาลวัดหมื่นเงินกอง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,16,25.72,15.52,25.00,43.30,18.40,14.67,18.75,39.03,15.19,22.56
2568,286,บ้านเชิงดอยสุเทพ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,53.24,17.22,77.78,41.57,55.35,15.94,88.89,31.43,72.48,41.44
2568,287,บ้านดอนปิน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,36,24.57,19.66,22.22,41.57,13.08,16.02,19.44,39.58,13.51,24.78
2568,288,บ้านท่าหลุกสันทราย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,35.34,21.69,15.00,35.71,12.75,14.25,15.00,35.71,24.31,29.02
2568,289,บ้านโป่งน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,34.70,15.45,31.25,46.35,20.97,21.67,12.50,33.07,11.93,20.66
2568,290,บ้านแม่เหียะสามัคคี,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,30.38,16.04,18.75,39.03,19.62,15.51,31.25,46.35,21.44,30.08
2568,291,ปรินส์รอยแยลส์วิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,515,48.10,24.47,48.16,49.97,39.45,26.97,34.56,47.56,46.85,35.42
2568,292,พระหฤทัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,98,28.13,17.68,24.49,43.00,20.86,18.66,17.35,37.87,19.17,26.64
2568,293,พิงครัตน์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,2,8.07,8.07,0.00,0.00,29.43,9.81,50.00,50.00,23.85,23.85
2568,294,พิมานเด็กเชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,55,44.57,26.91,41.82,49.33,35.38,27.38,30.91,46.21,38.55,37.63
2568,295,พุทธิโศภน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,136,34.29,22.78,36.76,48.22,21.40,20.22,21.32,40.96,27.44,35.97
2568,296,มงฟอร์ตวิทยาลัย แผนกประถม,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,371,49.05,25.72,40.16,49.02,37.01,26.11,25.07,43.34,40.46,37.42
2568,297,ยุวฑูตศึกษาพัฒนาราชพฤกษ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,16,34.70,19.05,31.25,46.35,23.54,23.70,12.50,33.07,33.37,28.64
2568,298,เรยีนาเชลีวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,163,32.71,22.74,40.49,49.09,23.26,21.81,27.61,44.71,25.20,33.92
2568,299,วชิรวิทย์ เชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,64,33.04,20.91,29.69,45.69,23.36,19.42,21.88,41.34,25.10,31.36
2568,300,วัดข่วงสิงห์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,22,31.92,24.00,31.82,46.58,21.49,17.84,9.09,28.75,28.61,28.20
2568,301,วัดขะจาว,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,24,32.69,19.16,37.50,48.41,26.48,24.96,37.50,48.41,30.58,34.46
2568,302,วัดเจ็ดยอด,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,41.79,19.18,22.22,41.57,26.16,18.50,33.33,47.14,21.71,24.31
2568,303,วัดช่างเคี่ยน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,21,24.06,13.99,28.57,45.18,16.82,17.43,28.57,45.18,4.76,14.69
2568,304,วัดดอนจั่น,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,59,20.19,18.17,16.95,37.52,16.33,16.30,28.81,45.29,4.93,17.31
2568,305,วัดป่าข่อยใต้,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,11,38.74,21.36,27.27,44.54,25.15,16.88,18.18,38.57,35.53,30.49
2568,306,วัดป่าแดด,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,23,28.92,15.06,34.78,47.63,12.80,13.70,8.70,28.18,8.30,18.08
2568,307,วัดป่าตัน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,15,38.20,14.21,33.33,47.14,22.24,21.34,0.00,0.00,6.36,16.22
2568,308,วัดเมืองสาตร,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,41.15,26.68,50.00,50.00,36.29,26.65,16.67,37.27,65.14,24.65
2568,309,วัดร้องอ้อ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,30.03,14.89,40.00,48.99,21.58,16.30,35.00,47.70,9.54,19.08
2568,310,วัดวังสิงห์คำ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,23,22.81,22.20,30.43,46.01,22.18,19.46,34.78,47.63,21.14,28.27
2568,311,วัดสวนดอก,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,35,32.24,23.16,34.29,47.47,19.73,17.10,17.14,37.69,26.55,31.99
2568,312,วัดเสาหิน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,30.85,15.36,22.22,41.57,19.62,18.50,22.22,41.57,16.16,28.29
2568,313,วัดหนองป่าครั่ง,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,5,39.38,22.42,60.00,48.99,27.47,26.62,40.00,48.99,69.54,40.24
2568,314,วารีเชียงใหม่,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,176,37.97,23.59,27.27,44.54,27.40,22.99,25.57,43.62,34.56,34.21
2568,315,วิชัยวิทยา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,23,42.87,19.68,30.43,46.01,34.98,20.01,13.04,33.68,25.69,38.41
2568,316,ศรีเนห์รู,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,10,19.69,20.50,20.00,40.00,13.92,12.95,10.00,30.00,19.54,32.76
2568,317,ศิริมังคลาจารย์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,16.15,13.19,83.33,37.27,22.89,13.48,16.67,37.27,15.90,22.49
2568,318,สอนคนตาบอดภาคเหนือ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,0,-,-,-,-,-,-,-,-,-,-
2568,319,สังวาลย์วิทยา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,6,27.69,18.56,33.33,47.14,13.08,14.63,16.67,37.27,32.57,36.94
2568,320,สันติศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,22,35.87,25.23,13.64,34.32,20.51,19.15,9.09,28.75,22.73,32.80
2568,321,สาธิตมหาวิทยาลัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานปลัดกระทรวงการอุดมศึกษาฯ,-,58,47.69,23.97,32.76,46.93,32.09,25.39,22.41,41.70,58.10,30.48
2568,322,สาธิตมหาวิทยาลัยราชภัฏเชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานปลัดกระทรวงการอุดมศึกษาฯ,-,90,37.05,21.17,33.33,47.14,24.48,19.59,16.67,37.27,22.77,31.35
2568,323,สารสาสน์วิเทศเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,102,44.38,22.45,36.27,48.08,29.87,24.66,19.61,39.70,38.23,33.01
2568,324,สารสาสน์วิเทศล้านนา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,137,32.39,24.61,32.12,46.69,25.27,23.91,29.20,45.47,32.49,34.52
2568,325,โสตศึกษาอนุสารสุนทร,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,0,-,-,-,-,-,-,-,-,-,-
2568,326,อนุบาลเชียงใหม่,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,269,47.81,27.39,44.98,49.75,35.15,28.01,36.80,48.23,44.09,40.49
2568,327,อนุบาลบ้านท่อเมืองลัง,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,26,25.65,16.40,15.38,36.08,13.58,14.16,11.54,31.95,5.68,15.75
2568,328,อนุบาลหนองป่าครั่ง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,14,28.02,16.85,21.43,41.03,12.61,9.40,14.29,34.99,13.96,22.10
2568,329,ชุมชนตำบลท่าผา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,32.72,22.20,27.27,44.54,24.97,16.92,27.27,44.54,17.35,22.95
2568,330,ชุมชนบ้านช่างเคิ่ง,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,25.60,17.16,28.57,45.18,26.77,14.21,14.29,34.99,28.24,36.25
2568,331,ชุมชนบ้านพร้าวหนุ่ม,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,37,43.09,17.59,40.54,49.10,33.72,21.75,29.73,45.71,45.33,39.17
2568,332,เซนต์โยเซฟแม่แจ่ม,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,34,22.08,17.38,11.76,32.22,16.16,14.65,14.71,35.42,11.23,20.24
2568,333,ตำรวจตระเวนชายแดนบางกอก เชฟ แชร์ริตี้ บ้านแม่ขอ,แม่แจ่ม,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,7,18.68,10.28,28.57,45.18,11.21,9.71,28.57,45.18,0.00,0.00
2568,334,บ้านกองแขก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,22.05,20.63,8.33,27.64,11.45,12.56,8.33,27.64,23.85,23.85
2568,335,บ้านกองแขก สาขาบ้านแม่หลุ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,26.46,16.73,0.00,0.00,19.62,17.55,60.00,48.99,9.54,19.08
2568,336,บ้านขุนแม่นาย,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,32.30,22.84,0.00,0.00,0.00,0.00,20.00,40.00,19.08,23.37
2568,337,บ้านขุนแม่หยอด,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,32.30,13.19,16.67,37.27,13.08,9.25,16.67,37.27,16.67,23.61
2568,338,บ้านต่อเรือ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,51.86,5.87,14.29,34.99,25.23,17.28,14.29,34.99,29.23,36.82
2568,339,บ้านทัพ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,26.63,24.63,50.00,50.00,37.03,18.49,12.50,33.07,30.96,34.67
2568,340,บ้านทุ่งแก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,14,17.41,15.52,28.57,45.18,16.82,12.54,28.57,45.18,3.41,12.29
2568,341,บ้านทุ่งแก สาขาแม่แอบ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,21.66,19.33,16.67,37.27,24.53,21.38,16.67,37.27,3.98,13.19
2568,342,บ้านทุ่งยาว,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,24.42,17.32,25.00,43.30,14.72,14.72,25.00,43.30,11.93,20.66
2568,343,บ้านนากลาง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,17.76,15.23,10.00,30.00,7.85,13.02,10.00,30.00,4.77,14.31
2568,344,บ้านนากลาง สาขาห้วยผักกูด,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,22.20,13.84,0.00,0.00,14.72,19.00,37.50,48.41,11.93,20.66
2568,345,บ้านนาฮ่อง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,18.63,13.94,7.69,26.65,15.09,17.47,15.38,36.08,14.68,22.02
2568,346,บ้านเนินวิทยา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,18.36,17.27,31.25,46.35,13.49,13.38,25.00,43.30,8.94,18.62
2568,347,บ้านปางเกี๊ยะ,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,39,27.15,17.93,12.82,33.43,17.11,16.73,17.95,38.38,11.01,20.10
2568,348,บ้านปางหินฝน,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,22.16,12.76,27.27,44.54,16.05,16.35,18.18,38.57,26.44,24.17
2568,349,บ้านปางอุ๋ง,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,16,14.23,11.26,25.00,43.30,12.26,15.32,18.75,39.03,12.21,27.57
2568,350,บ้านปางอุ๋ง สาขาแม่สะต๊อป,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,21.53,7.61,33.33,47.14,13.08,9.25,33.33,47.14,0.00,0.00
2568,351,บ้านแปะสามัคคี,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,2,16.15,0.00,50.00,50.00,29.43,9.81,0.00,0.00,23.85,23.85
2568,352,บ้านผานัง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,18.97,14.62,25.00,43.30,8.18,12.56,8.33,27.64,3.98,13.19
2568,353,บ้านผาละปิ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,6,19.10,6.60,33.33,47.14,9.81,9.81,16.67,37.27,16.67,23.61
2568,354,บ้านพุย สาขาพุยใต้,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,21.53,7.61,0.00,0.00,32.70,9.25,0.00,0.00,15.90,22.49
2568,355,บ้านแม่ซา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,25.99,14.71,0.00,0.00,15.70,7.85,10.00,30.00,14.77,22.59
2568,356,บ้านแม่ตูม,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,5,22.61,16.47,20.00,40.00,19.62,21.50,40.00,48.99,9.54,19.08
2568,357,บ้านแม่นาจร,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,39.07,18.43,20.00,40.00,13.74,12.56,30.00,45.83,14.77,22.59
2568,358,บ้านแม่ปาน,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,26.15,20.69,33.33,47.14,27.47,20.01,26.67,44.22,19.08,23.37
